iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
192,19300,-2.72559,1.53973,0.01510,1.78725,-1.28008,2.82465,0.01524,1.80341,-1.35360,2.88750,0.01515,1.80705
193,19400,-2.67080,1.52268,0.01485,1.79624,-1.24843,2.84859,0.01488,1.78700,-1.27474,2.87006,0.01487,1.78628
194,19500,-2.60242,1.52685,0.01475,1.79444,-1.19200,2.74085,0.01479,1.79396,-1.29813,2.91172,0.01465,1.77621
195,19600,-2.63568,1.54488,0.01446,1.80040,-1.24726,2.70531,0.01446,1.79948,-1.24070,2.90345,0.01440,1.78684
196,19700,-2.54635,1.50003,0.01428,1.79461,-1.23610,2.81167,0.01424,1.78929,-1.25734,2.83383,0.01417,1.78436
197,19800,-2.52038,1.54322,0.01413,1.79508,-1.18639,2.81104,0.01403,1.78383,-1.23163,3.07323,0.01403,1.78980
198,19900,-2.46528,1.51427,0.01380,1.79755,-1.15729,2.83961,0.01384,1.76841,-1.23247,2.91030,0.01374,1.77722
199,20000,-2.52317,1.55245,0.01362,1.79173,-1.19906,2.86181,0.01361,1.78137,-1.21929,2.98672,0.01363,1.79613
200,20100,-2.50450,1.57805,0.01335,1.79285,-1.20376,2.82031,0.01341,1.78939,-1.18013,2.82139,0.01340,1.79541
201,20200,-2.48226,1.59107,0.01310,1.78896,-1.13143,2.89886,0.01314,1.77482,-1.15021,2.96508,0.01323,1.78813
202,20300,-2.46053,1.61490,0.01304,1.78691,-1.08006,2.87449,0.01302,1.80071,-1.12618,2.91644,0.01304,1.79326
203,20400,-2.41981,1.61389,0.01278,1.79958,-1.05801,2.84646,0.01294,1.79328,-1.26264,2.92808,0.01279,1.78564
204,20500,-2.43163,1.63656,0.01263,1.78195,-1.13322,2.78920,0.01267,1.78298,-1.15125,2.96367,0.01265,1.79078
205,20600,-2.40208,1.66214,0.01248,1.77913,-1.02862,2.87087,0.01237,1.77861,-1.16537,2.82733,0.01258,1.78887
206,20700,-2.43075,1.52058,0.01229,1.77816,-1.07398,2.82337,0.01233,1.78571,-1.06573,2.85541,0.01232,1.78875
207,20800,-2.38671,1.56758,0.01223,1.76807,-0.97668,2.77752,0.01212,1.78880,-1.13446,2.87210,0.01218,1.78722
208,20900,-2.39453,1.60596,0.01206,1.78529,-1.01421,2.86615,0.01199,1.78888,-1.09646,2.80730,0.01197,1.77833
209,21000,-2.34588,1.65071,0.01186,1.78785,-1.03390,2.84099,0.01191,1.78246,-1.04184,2.84909,0.01190,1.77674
210,21100,-2.35090,1.59792,0.01173,1.77930,-0.97377,2.82191,0.01167,1.78008,-1.03401,2.84818,0.01175,1.77571
211,21200,-2.29766,1.58896,0.01164,1.80024,-0.97271,2.74634,0.01159,1.77568,-1.06086,2.86623,0.01163,1.79092
212,21300,-2.34364,1.63215,0.01144,1.78317,-1.00287,2.80700,0.01149,1.78919,-1.02366,2.84367,0.01147,1.79496
213,21400,-2.27286,1.61520,0.01136,1.78492,-0.95580,2.71121,0.01133,1.77784,-0.99992,2.79919,0.01130,1.79254
214,21500,-2.29153,1.61093,0.01122,1.78504,-0.93837,2.71157,0.01117,1.78862,-1.02702,2.80519,0.01112,1.78269
215,21600,-2.24511,1.61610,0.01110,1.78960,-0.95665,2.74094,0.01108,1.78908,-0.99686,2.94107,0.01110,1.80174
216,21700,-2.24373,1.60514,0.01100,1.81519,-0.93657,2.76821,0.01090,1.78574,-1.02375,2.74634,0.01094,1.78950
217,21800,-2.20581,1.70644,0.01085,1.79164,-0.92333,2.85244,0.01083,1.78908,-1.02593,2.81823,0.01083,1.78445
218,21900,-2.22279,1.68189,0.01067,1.78649,-0.87415,2.78372,0.01067,1.78814,-0.96331,2.88586,0.01072,1.78997
219,22000,-2.18961,1.70634,0.01056,1.79245,-0.94926,2.79453,0.01058,1.78934,-0.98009,2.72831,0.01057,1.78236
220,22100,-2.12701,1.66941,0.01040,1.78090,-0.86214,2.85135,0.01037,1.77271,-0.95985,2.74415,0.01046,1.79688
221,22200,-2.22106,1.65537,0.01035,1.78318,-0.87938,2.80258,0.01033,1.78888,-1.00378,2.88509,0.01036,1.79534
222,22300,-2.15186,1.63996,0.01021,1.79215,-0.86585,3.01150,0.01019,1.78397,-0.98080,2.77216,0.01020,1.78525
223,22400,-2.19348,1.66899,0.01011,1.78314,-0.97024,2.87162,0.01014,1.79072,-1.00886,2.77103,0.01004,1.77814
224,22500,-2.16110,1.70974,0.00997,1.77426,-0.83556,2.81487,0.01003,1.77449,-0.93518,2.77138,0.00991,1.78411
225,22600,-2.14538,1.68759,0.00997,1.78491,-0.92319,2.77036,0.00989,1.78775,-1.01450,2.70818,0.00998,1.79977
226,22700,-2.14880,1.65596,0.00979,1.78161,-0.92267,2.92424,0.00991,1.78558,-1.07376,2.74051,0.00985,1.79944
227,22800,-2.15855,1.59750,0.00972,1.79016,-0.88807,2.69277,0.00967,1.77648,-0.95926,2.72581,0.00966,1.78599
228,22900,-2.07441,1.72610,0.00950,1.78127,-0.77140,3.02483,0.00959,1.77571,-0.99639,2.66934,0.00962,1.79009
229,23000,-2.06619,1.76781,0.00951,1.77862,-0.87622,2.73760,0.00951,1.78154,-1.00914,2.73997,0.00946,1.77394
230,23100,-2.15444,1.67342,0.00934,1.77092,-0.84979,2.81048,0.00934,1.78289,-0.92938,2.75869,0.00941,1.77701
231,23200,-2.13135,1.71588,0.00932,1.78807,-0.89322,2.94509,0.00938,1.79188,-0.90830,2.77000,0.00930,1.78743
232,23300,-2.09556,1.75910,0.00921,1.79384,-0.83720,2.66146,0.00918,1.79697,-0.93427,2.63870,0.00919,1.79371
233,23400,-2.05878,1.63668,0.00908,1.78311,-0.89955,2.85128,0.00908,1.78975,-0.88476,2.74219,0.00910,1.78532
234,23500,-2.08008,1.80625,0.00908,1.78342,-0.80054,2.85583,0.00896,1.77160,-0.90077,2.69565,0.00896,1.79074
235,23600,-2.09874,1.69684,0.00894,1.79092,-0.76881,2.82866,0.00889,1.79063,-0.84987,2.78656,0.00892,1.78588
236,23700,-2.08620,1.69610,0.00879,1.78460,-0.73862,2.77061,0.00883,1.79983,-0.76810,2.73422,0.00881,1.78778
237,23800,-2.13259,1.70607,0.00871,1.77807,-0.77371,2.64920,0.00876,1.79472,-0.83819,2.74551,0.00873,1.77895
238,23900,-2.09443,1.81967,0.00860,1.78148,-0.85447,2.82433,0.00868,1.78897,-0.85218,2.79742,0.00871,1.80277
239,24000,-2.04165,1.71228,0.00856,1.78894,-0.82185,2.83244,0.00856,1.79620,-0.83541,2.73674,0.00853,1.78978
240,24100,-2.02563,1.79225,0.00849,1.78481,-0.70176,2.82121,0.00845,1.78511,-0.83708,2.69578,0.00848,1.79185
241,24200,-2.00062,1.70749,0.00837,1.79414,-0.81560,2.85800,0.00842,1.78580,-0.78515,2.67814,0.00840,1.80383
242,24300,-2.01215,1.78050,0.00836,1.79678,-0.71752,2.77840,0.00830,1.79270,-0.77658,2.83830,0.00834,1.79002
243,24400,-1.99773,1.74200,0.00827,1.79769,-0.67332,2.69488,0.00826,1.80455,-0.88318,2.73339,0.00828,1.79482
244,24500,-2.01907,1.68172,0.00822,1.79610,-0.69958,2.83941,0.00813,1.79743,-0.79852,2.66525,0.00816,1.79670
245,24600,-1.94265,1.69066,0.00807,1.79434,-0.78328,2.78739,0.00812,1.80228,-0.80340,2.69446,0.00807,1.79953
246,24700,-1.98375,1.71714,0.00803,1.80976,-0.68788,2.80607,0.00802,1.80117,-0.88204,2.74505,0.00807,1.81141
247,24800,-1.94203,1.77868,0.00795,1.79707,-0.71022,2.70634,0.00797,1.79977,-0.79377,2.75999,0.00792,1.79112
248,24900,-1.95927,1.73287,0.00786,1.79092,-0.69875,2.83403,0.00791,1.79466,-0.76188,2.67118,0.00793,1.79257
