iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
16,1700,-6.35218,1.27037,0.26696,2.98491,-6.35159,1.33772,0.26675,2.98370,-6.40857,1.36676,0.26635,2.98413,-6.30823,1.07283,0.26611,2.98491
17,1800,-6.51335,1.29018,0.25568,2.98152,-6.41329,1.35943,0.25571,2.98169,-6.56264,1.34574,0.25564,2.98175,-6.30286,1.03805,0.25525,2.98169
18,1900,-6.54540,1.27842,0.24539,2.97873,-6.59172,1.21194,0.24524,2.97849,-6.63773,1.26501,0.24545,2.97873,-6.46918,1.04240,0.24503,2.97854
19,2000,-6.62774,1.08397,0.23524,2.97598,-6.75998,1.16041,0.23528,2.97582,-6.71849,1.25947,0.23506,2.97584,-6.55807,1.03123,0.23516,2.97542
20,2100,-6.74472,1.16204,0.22557,2.97343,-6.82556,1.31027,0.22562,2.97363,-6.74323,1.26391,0.22520,2.97289,-6.59751,1.00246,0.22528,2.97329
21,2200,-6.81398,1.25677,0.21616,2.96972,-6.81763,1.16436,0.21592,2.97007,-6.78482,1.33772,0.21596,2.97027,-6.65320,1.09302,0.21614,2.97033
22,2300,-6.79100,1.20449,0.20710,2.96731,-6.91288,1.13077,0.20739,2.96738,-6.83660,1.21645,0.20723,2.96766,-6.74002,1.23104,0.20682,2.96770
23,2400,-6.80638,1.22820,0.19802,2.96400,-6.93433,1.30106,0.19857,2.96402,-6.84497,1.43336,0.19828,2.96322,-6.74762,1.08811,0.19828,2.96460
24,2500,-6.96226,1.30918,0.19049,2.96126,-6.89160,1.25112,0.19026,2.96176,-6.85940,1.23716,0.19014,2.96171,-6.82807,1.00669,0.18983,2.96166
25,2600,-6.94134,1.19361,0.18256,2.95918,-6.88051,1.37221,0.18265,2.95937,-6.86748,1.38722,0.18233,2.95925,-6.81444,0.99183,0.18194,2.95953
26,2700,-6.96723,1.21355,0.17463,2.95535,-6.90662,1.16973,0.17483,2.95657,-6.99045,1.36496,0.17497,2.95627,-6.88516,1.07089,0.17500,2.95627
27,2800,-6.83733,1.25153,0.16772,2.95257,-6.88824,1.19661,0.16765,2.95365,-6.96498,1.22687,0.16780,2.95407,-6.81090,0.98032,0.16779,2.95372
28,2900,-6.90026,1.20003,0.16076,2.95030,-6.92668,1.15990,0.16083,2.94986,-6.99135,1.23832,0.16077,2.95069,-6.84789,0.96797,0.16027,2.95043
29,3000,-6.96087,1.31688,0.15391,2.94700,-6.88598,1.25865,0.15384,2.94722,-6.87294,1.18819,0.15387,2.94669,-6.77945,0.90552,0.15371,2.94753
30,3100,-6.94804,1.14702,0.14729,2.94304,-6.83552,1.30616,0.14739,2.94408,-6.97400,1.25167,0.14734,2.94389,-6.85260,0.99511,0.14733,2.94396
31,3200,-6.89338,1.24670,0.14125,2.94054,-6.79220,1.17693,0.14135,2.94040,-6.91648,1.21711,0.14101,2.94090,-6.79863,1.01161,0.14111,2.94083
32,3300,-6.80830,1.12283,0.13547,2.93636,-6.80693,1.37482,0.13537,2.93841,-6.96393,1.12906,0.13543,2.93708,-6.84273,1.21162,0.13524,2.93653
33,3400,-6.78379,1.15852,0.12976,2.93351,-6.76847,1.23265,0.12957,2.93247,-6.90919,1.26004,0.12966,2.93262,-6.77067,1.10066,0.12950,2.93328
34,3500,-6.85155,1.23798,0.12451,2.92991,-6.73962,1.31577,0.12441,2.93042,-6.72256,1.30554,0.12426,2.92872,-6.71994,1.13074,0.12429,2.92979
35,3600,-6.72129,1.17060,0.11924,2.92675,-6.71821,1.24843,0.11933,2.92531,-6.73836,1.32802,0.11919,2.92599,-6.67084,1.06409,0.11914,2.92603
36,3700,-6.72163,1.29448,0.11458,2.92114,-6.72280,1.20668,0.11447,2.92213,-6.68721,1.31906,0.11451,2.92242,-6.62470,1.00336,0.11432,2.92156
37,3800,-6.54982,1.26746,0.11004,2.91815,-6.50464,1.20634,0.10993,2.91812,-6.60609,1.37685,0.11002,2.91886,-6.58962,1.08411,0.10982,2.91818
38,3900,-6.61537,1.17190,0.10585,2.91463,-6.45446,1.16879,0.10589,2.91485,-6.58418,1.17445,0.10580,2.91447,-6.50888,1.06935,0.10580,2.91406
39,4000,-6.49457,1.08259,0.10186,2.91012,-6.39765,1.30646,0.10158,2.91018,-6.56449,1.25351,0.10164,2.91125,-6.49902,0.98588,0.10170,2.91106
40,4100,-6.52196,1.18627,0.09796,2.90628,-6.31376,1.09479,0.09775,2.90596,-6.44859,1.34854,0.09795,2.90534,-6.46478,1.03405,0.09807,2.90634
41,4200,-6.46066,1.36082,0.09435,2.90180,-6.26522,1.11797,0.09437,2.90148,-6.39766,1.28986,0.09437,2.90139,-6.41859,1.03902,0.09449,2.90164
42,4300,-6.26437,1.23479,0.09119,2.89700,-6.17310,1.11683,0.09118,2.89668,-6.33441,1.13203,0.09112,2.89732,-6.41524,1.04222,0.09098,2.89631
43,4400,-6.23661,1.17238,0.08788,2.89218,-6.09503,0.99915,0.08806,2.89180,-6.26418,1.17265,0.08802,2.89166,-6.31792,0.97077,0.08783,2.89156
44,4500,-6.15795,1.09698,0.08511,2.88713,-6.06276,1.00641,0.08522,2.88741,-6.13526,1.08521,0.08510,2.88800,-6.25562,0.96585,0.08497,2.88834
45,4600,-6.12456,1.10519,0.08240,2.88210,-6.01324,0.99288,0.08253,2.88289,-6.06711,1.10848,0.08234,2.88102,-6.18974,0.95943,0.08231,2.88228
46,4700,-6.03437,1.16637,0.07983,2.87738,-5.99846,1.14534,0.07984,2.87691,-6.00939,1.13186,0.07969,2.87860,-6.13250,1.00804,0.07982,2.87626
47,4800,-5.92715,1.13171,0.07734,2.87163,-5.87102,1.05821,0.07757,2.87172,-5.97669,1.05482,0.07737,2.87185,-6.04604,0.95871,0.07737,2.87205
48,4900,-5.91508,1.37727,0.07517,2.86785,-5.77425,1.18172,0.07512,2.86778,-5.91884,1.09560,0.07514,2.86659,-6.02119,0.97702,0.07520,2.86715
49,5000,-5.74855,1.18332,0.07320,2.86146,-5.73008,1.23336,0.07298,2.86103,-5.81918,1.04593,0.07321,2.86108,-5.93648,1.00418,0.07301,2.86140
50,5100,-5.71692,1.11973,0.07139,2.85579,-5.62092,1.11580,0.07133,2.85652,-5.76927,1.11618,0.07138,2.85567,-5.86487,0.93156,0.07120,2.85561
51,5200,-5.66113,1.15789,0.06963,2.84947,-5.50705,0.98702,0.06947,2.85002,-5.69498,1.18314,0.06948,2.85070,-5.78159,1.02865,0.06948,2.84915
52,5300,-5.56622,1.14588,0.06785,2.84299,-5.47796,0.97147,0.06776,2.84178,-5.58134,1.19575,0.06788,2.84397,-5.75188,0.95219,0.06785,2.84437
53,5400,-5.52723,1.17372,0.06646,2.83829,-5.39723,0.99430,0.06633,2.83714,-5.47290,1.20207,0.06641,2.83748,-5.63885,0.99844,0.06632,2.83686
54,5500,-5.35074,1.16760,0.06526,2.83131,-5.41059,1.06833,0.06502,2.83028,-5.50180,1.15994,0.06513,2.83073,-5.58756,1.00786,0.06531,2.83071
55,5600,-5.34008,1.14841,0.06378,2.82576,-5.28469,1.22522,0.06385,2.82475,-5.37000,1.26023,0.06393,2.82455,-5.57751,0.98046,0.06385,2.82400
56,5700,-5.32307,1.12227,0.06269,2.81715,-5.31991,1.22671,0.06258,2.81782,-5.28674,1.20473,0.06252,2.81678,-5.47503,1.01818,0.06276,2.81742
57,5800,-5.20580,1.07320,0.06180,2.80890,-5.21211,1.16791,0.06169,2.81111,-5.30154,1.21556,0.06161,2.81089,-5.41071,1.02587,0.06147,2.81096
58,5900,-5.14524,1.14667,0.06079,2.80372,-5.11369,1.22266,0.06072,2.80501,-5.16966,1.17544,0.06074,2.80272,-5.33387,0.97279,0.06074,2.80435
59,6000,-5.09710,1.15116,0.05965,2.79555,-5.08938,1.24719,0.05975,2.79564,-5.10479,1.10425,0.05973,2.79612,-5.28450,0.96830,0.05966,2.79633
60,6100,-4.97308,1.12532,0.05910,2.78917,-5.04807,1.30314,0.05878,2.78887,-5.06467,1.12268,0.05887,2.78852,-5.24677,1.05754,0.05896,2.78817
61,6200,-4.92703,1.17507,0.05841,2.78096,-4.99629,1.26639,0.05820,2.78185,-4.94832,1.17577,0.05835,2.78008,-5.11357,1.05399,0.05816,2.78047
62,6300,-4.83237,1.10476,0.05751,2.77250,-4.97961,1.19867,0.05749,2.77276,-4.95999,1.13457,0.05748,2.77293,-5.14669,1.04768,0.05749,2.77288
63,6400,-4.78640,1.18497,0.05699,2.76622,-4.93780,1.26312,0.05685,2.76514,-4.84843,1.21286,0.05700,2.76684,-5.02074,0.97241,0.05706,2.76633
64,6500,-4.69931,1.10714,0.05631,2.75744,-4.94529,1.41160,0.05624,2.75848,-4.78171,1.13273,0.05626,2.75756,-4.98337,0.99443,0.05640,2.75732
65,6600,-4.62879,1.16293,0.05574,2.75131,-4.91634,1.45296,0.05582,2.74820,-4.71073,1.19597,0.05570,2.75092,-4.88403,0.97902,0.05588,2.75073
66,6700,-4.62344,1.18583,0.05530,2.74294,-4.91688,1.61188,0.05524,2.74187,-4.58469,1.21398,0.05522,2.74155,-4.87846,0.95425,0.05520,2.74161
67,6800,-4.48603,1.15694,0.05493,2.73435,-5.02015,1.78759,0.05494,2.73266,-4.59423,1.36719,0.05494,2.73378,-4.75177,1.04660,0.05483,2.73384
68,6900,-4.49918,1.20769,0.05446,2.72287,-5.03571,2.02433,0.05442,2.72367,-4.52420,1.18065,0.05446,2.72186,-4.73688,1.00385,0.05455,2.72498
69,7000,-4.47551,1.29904,0.05399,2.71397,-5.16598,2.19517,0.05408,2.71506,-4.46043,1.18277,0.05390,2.71435,-4.66736,1.00326,0.05408,2.71717
70,7100,-4.39589,1.24156,0.05395,2.70516,-5.17196,2.49089,0.05383,2.70555,-4.42257,1.26772,0.05384,2.70737,-4.60125,1.04324,0.05374,2.70736
71,7200,-4.41522,1.27451,0.05353,2.69855,-5.10088,2.69404,0.05362,2.69749,-4.36745,1.22537,0.05341,2.69881,-4.56969,1.01901,0.05350,2.69766
72,7300,-4.34205,1.30050,0.05327,2.68847,-5.12005,2.69175,0.05327,2.68869,-4.31297,1.18992,0.05319,2.68892,-4.52595,1.03729,0.05329,2.68740
73,7400,-4.32093,1.29412,0.05282,2.68245,-5.09512,2.91213,0.05297,2.68120,-4.26933,1.31777,0.05289,2.67877,-4.48644,1.04848,0.05294,2.68015
74,7500,-4.26574,1.36240,0.05273,2.67015,-5.10409,3.13235,0.05274,2.67109,-4.30371,1.26476,0.05280,2.67076,-4.51751,0.98466,0.05256,2.66886
75,7600,-4.22800,1.35435,0.05239,2.65846,-5.10188,3.03124,0.05252,2.66215,-4.20728,1.19620,0.05259,2.66131,-4.43492,1.01918,0.05246,2.66151
76,7700,-4.25479,1.51485,0.05219,2.65305,-5.12168,3.14597,0.05235,2.65322,-4.11285,1.31572,0.05234,2.65052,-4.41796,1.00221,0.05220,2.65024
77,7800,-4.36152,1.50881,0.05198,2.63932,-5.02742,3.22238,0.05197,2.64110,-4.10630,1.28856,0.05183,2.64211,-4.38660,0.99017,0.05201,2.64034
78,7900,-4.22396,1.70516,0.05209,2.62999,-5.03188,3.34330,0.05175,2.63206,-4.08892,1.30891,0.05195,2.62959,-4.32762,0.93020,0.05168,2.63270
79,8000,-4.25762,1.81696,0.05177,2.61894,-4.95912,3.19719,0.05184,2.62316,-3.95251,1.28489,0.05142,2.62137,-4.28607,0.99742,0.05179,2.61907
80,8100,-4.17620,1.80104,0.05161,2.60798,-5.05468,3.01973,0.05167,2.61253,-3.92191,1.26689,0.05150,2.60742,-4.28283,1.01325,0.05148,2.61122
81,8200,-4.15132,1.53963,0.05139,2.59864,-5.03729,3.13618,0.05132,2.60028,-3.87642,1.24659,0.05138,2.59675,-4.25563,1.03104,0.05134,2.60009
82,8300,-4.08600,1.48564,0.05121,2.59165,-4.96384,2.75984,0.05115,2.58815,-3.83282,1.18357,0.05119,2.58962,-4.25588,0.98339,0.05129,2.58782
83,8400,-3.96334,1.39475,0.05107,2.57741,-4.86219,2.42693,0.05105,2.57732,-3.78856,1.18361,0.05121,2.57603,-4.20703,1.01181,0.05106,2.57674
84,8500,-3.97900,1.44632,0.05056,2.56645,-4.81163,2.30367,0.05104,2.56845,-3.80768,1.19442,0.05084,2.56695,-4.18806,1.00070,0.05068,2.56791
85,8600,-3.92603,1.29241,0.05066,2.55577,-4.70475,2.22757,0.05091,2.55483,-3.72197,1.14239,0.05067,2.55747,-4.16262,1.00181,0.05092,2.55734
86,8700,-4.01814,1.37368,0.05066,2.54674,-4.70371,2.06444,0.05076,2.54790,-3.67205,1.11858,0.05059,2.54175,-4.11331,0.99780,0.05054,2.54327
87,8800,-3.92401,1.40690,0.05062,2.53672,-4.68318,2.26353,0.05058,2.53404,-3.62271,1.16005,0.05057,2.53492,-4.10388,0.93912,0.05048,2.53590
88,8900,-3.86720,1.31853,0.05031,2.52065,-4.60671,2.05207,0.05040,2.52414,-3.58960,1.17302,0.05038,2.52438,-4.08272,1.01759,0.05010,2.52157
89,9000,-3.87151,1.43053,0.04984,2.50995,-4.56423,1.94436,0.05037,2.51159,-3.53651,1.18036,0.05034,2.51174,-4.06109,1.04049,0.05037,2.50948
90,9100,-3.79782,1.39919,0.05012,2.50154,-4.53295,1.89479,0.05037,2.49914,-3.53174,1.14363,0.05038,2.50018,-4.03689,0.96939,0.05006,2.49963
91,9200,-3.75863,1.32403,0.05004,2.48710,-4.60749,1.96207,0.05003,2.48545,-3.55067,1.18923,0.04976,2.48858,-3.99496,0.98525,0.04988,2.48663
92,9300,-3.76671,1.30341,0.04974,2.47551,-4.54137,2.02611,0.04986,2.47275,-3.49868,1.19894,0.04987,2.47623,-3.96321,1.03173,0.04994,2.47627
93,9400,-3.68103,1.26835,0.04978,2.46439,-4.50664,1.97836,0.04969,2.46628,-3.42166,1.24428,0.04971,2.46052,-3.96324,0.95354,0.04970,2.46148
94,9500,-3.63923,1.27140,0.04969,2.45255,-4.46346,1.86388,0.04936,2.44800,-3.39208,1.12662,0.04945,2.45049,-3.88695,1.01073,0.04972,2.45575
95,9600,-3.62622,1.33992,0.04940,2.44189,-4.44619,1.99166,0.04926,2.44000,-3.32652,1.26237,0.04945,2.43873,-3.91482,1.02549,0.04951,2.44108
96,9700,-3.57527,1.25650,0.04942,2.42614,-4.42294,1.87896,0.04922,2.42658,-3.27502,1.20035,0.04940,2.42759,-3.88686,0.97630,0.04932,2.43185
97,9800,-3.58370,1.25585,0.04901,2.41698,-4.37658,1.77590,0.04911,2.41381,-3.29228,1.15794,0.04927,2.41274,-3.78353,1.00887,0.04914,2.41565
98,9900,-3.50533,1.17807,0.04916,2.39905,-4.36590,1.81521,0.04901,2.40264,-3.27624,1.16985,0.04918,2.40205,-3.81587,1.03715,0.04891,2.40178
99,10000,-3.46469,1.32012,0.04880,2.39144,-4.29561,1.71715,0.04897,2.39183,-3.23072,1.12079,0.04867,2.38699,-3.77603,0.98736,0.04890,2.39487
100,10100,-3.42388,1.22074,0.04861,2.38523,-4.31696,1.80245,0.04880,2.38079,-3.15104,1.23712,0.04878,2.38078,-3.77704,0.98728,0.04876,2.37347
101,10200,-3.37906,1.23024,0.04869,2.36885,-4.25687,1.64209,0.04854,2.37356,-3.14964,1.16627,0.04893,2.37182,-3.74082,1.01302,0.04871,2.37049
102,10300,-3.38947,1.30324,0.04832,2.35665,-4.22712,1.64914,0.04828,2.36259,-3.13103,1.06391,0.04840,2.35795,-3.70600,0.99000,0.04855,2.36107
103,10400,-3.32612,1.24831,0.04814,2.34912,-4.19904,1.60599,0.04812,2.34658,-3.10807,1.09608,0.04791,2.34969,-3.68335,1.03526,0.04813,2.34778
104,10500,-3.32377,1.21294,0.04810,2.33470,-4.16811,1.62821,0.04802,2.33654,-3.06976,1.12831,0.04825,2.33686,-3.66748,1.04259,0.04807,2.34054
105,10600,-3.24413,1.16886,0.04776,2.32508,-4.16678,1.58702,0.04805,2.32534,-3.05889,1.12495,0.04780,2.32701,-3.65180,1.07900,0.04808,2.32266
106,10700,-3.22394,1.06433,0.04780,2.31203,-4.13585,1.50645,0.04769,2.31445,-3.03699,1.08787,0.04761,2.31739,-3.66559,0.97981,0.04767,2.31492
107,10800,-3.19781,1.23116,0.04729,2.30414,-4.01086,1.46664,0.04736,2.30738,-3.00502,1.07985,0.04770,2.30369,-3.62287,1.09494,0.04768,2.30847
108,10900,-3.17560,1.14778,0.04721,2.29887,-4.06423,1.50172,0.04731,2.30023,-2.96027,0.99531,0.04713,2.30090,-3.57876,1.07500,0.04713,2.29571
109,11000,-3.15148,1.19908,0.04708,2.28817,-4.00639,1.44519,0.04697,2.28503,-2.93593,1.12137,0.04696,2.28311,-3.59124,1.02790,0.04682,2.28456
110,11100,-3.14119,1.08895,0.04666,2.27923,-3.96288,1.33227,0.04673,2.27482,-2.92932,1.13542,0.04657,2.27807,-3.56405,1.14963,0.04671,2.27715
111,11200,-3.11822,1.16993,0.04662,2.26802,-3.83922,1.47333,0.04648,2.26369,-2.89454,1.07232,0.04675,2.27027,-3.56190,1.03101,0.04670,2.27165
112,11300,-3.11102,1.19806,0.04657,2.25800,-3.92516,1.44027,0.04602,2.25894,-2.91870,1.15204,0.04617,2.26035,-3.51808,1.06384,0.04616,2.25778
113,11400,-3.06557,1.09725,0.04597,2.25186,-3.86154,1.31570,0.04612,2.25217,-2.87105,1.13197,0.04609,2.25465,-3.46945,1.07007,0.04599,2.25095
114,11500,-3.04344,1.16329,0.04600,2.23874,-3.88889,1.30222,0.04581,2.24794,-2.81946,1.12570,0.04584,2.24514,-3.44116,0.99465,0.04616,2.23953
115,11600,-3.00496,1.14296,0.04569,2.22948,-3.86991,1.37542,0.04560,2.22532,-2.86767,1.02354,0.04594,2.23807,-3.45527,1.02001,0.04558,2.22972
116,11700,-3.03784,1.16977,0.04535,2.21762,-3.82162,1.46341,0.04564,2.22381,-2.82385,1.13607,0.04548,2.21721,-3.44549,1.03639,0.04529,2.22831
117,11800,-3.00488,1.20588,0.04524,2.22030,-3.76539,1.39839,0.04515,2.21668,-2.83312,1.13021,0.04505,2.22112,-3.38396,1.11958,0.04502,2.21667
118,11900,-3.01224,1.22995,0.04488,2.21470,-3.74286,1.35629,0.04483,2.21486,-2.83113,1.07305,0.04495,2.20998,-3.39100,1.04619,0.04461,2.21198
119,12000,-2.95147,1.19172,0.04458,2.21004,-3.69916,1.33973,0.04448,2.20411,-2.77815,1.17162,0.04471,2.19684,-3.35868,1.10185,0.04454,2.20331
120,12100,-2.90624,1.12608,0.04419,2.21151,-3.62900,1.38848,0.04431,2.20104,-2.86818,1.24734,0.04412,2.20707,-3.35917,1.08675,0.04436,2.20551
121,12200,-2.94767,1.15280,0.04399,2.19511,-3.64155,1.35838,0.04386,2.18816,-2.82419,1.21268,0.04348,2.19174,-3.28866,0.98624,0.04381,2.20424
122,12300,-2.94609,1.10814,0.04358,2.19554,-3.61409,1.24093,0.04353,2.19074,-2.84312,1.29039,0.04390,2.18443,-3.25774,1.08286,0.04363,2.19328
123,12400,-2.95660,1.19964,0.04338,2.19231,-3.60046,1.34175,0.04327,2.17902,-2.89688,1.27808,0.04289,2.18706,-3.22559,1.06501,0.04333,2.19361
124,12500,-3.00636,1.19032,0.04299,2.17760,-3.67761,1.41154,0.04323,2.18056,-2.91774,1.31407,0.04293,2.17709,-3.23464,1.04189,0.04274,2.18277
125,12600,-3.11979,1.28314,0.04259,2.17772,-3.75612,1.49857,0.04262,2.16857,-3.01264,1.44026,0.04243,2.16346,-3.19243,1.09093,0.04262,2.17391
126,12700,-3.14732,1.42642,0.04240,2.16252,-3.76038,1.62391,0.04240,2.17448,-3.13275,1.59192,0.04240,2.16495,-3.19839,1.17628,0.04223,2.16697
127,12800,-3.23113,1.42157,0.04208,2.15405,-3.81889,1.70080,0.04195,2.16971,-3.10996,1.56630,0.04193,2.15675,-3.17603,1.10766,0.04190,2.15486
128,12900,-3.25279,1.56292,0.04166,2.15537,-3.76037,1.86557,0.04185,2.15148,-3.18407,1.71317,0.04157,2.15614,-3.12781,1.12536,0.04144,2.15512
129,13000,-3.32698,1.73476,0.04133,2.14459,-3.83587,2.03101,0.04122,2.15115,-3.19019,1.82179,0.04150,2.14833,-3.11557,1.21482,0.04116,2.14264
130,13100,-3.40620,1.88560,0.04099,2.14239,-3.84004,1.94991,0.04090,2.14921,-3.33768,1.88741,0.04086,2.13905,-3.12094,1.16240,0.04101,2.15001
131,13200,-3.48264,2.03548,0.04074,2.12437,-3.78019,2.09959,0.04066,2.14551,-3.37569,2.06684,0.04074,2.13823,-3.07572,1.16619,0.04042,2.14126
132,13300,-3.47135,2.08160,0.04018,2.14482,-3.67976,2.30657,0.04040,2.13519,-3.39845,2.27706,0.04006,2.13844,-3.06994,1.22310,0.04019,2.13138
133,13400,-3.42298,2.20015,0.03995,2.12888,-3.69397,2.30114,0.04006,2.12803,-3.41533,2.58165,0.03994,2.12126,-3.10603,1.14843,0.04008,2.13183
134,13500,-3.43725,2.24294,0.03954,2.12734,-3.63023,2.41622,0.03974,2.12730,-3.35775,2.35480,0.03969,2.12607,-3.02519,1.21359,0.03950,2.11670
135,13600,-3.42465,2.61882,0.03935,2.11990,-3.62188,2.45462,0.03933,2.12626,-3.31501,2.75668,0.03927,2.12619,-3.04577,1.23604,0.03943,2.13006
136,13700,-3.27982,2.27074,0.03912,2.11863,-3.57210,2.29143,0.03910,2.12307,-3.27744,2.47928,0.03900,2.12160,-2.99596,1.27014,0.03898,2.11481
137,13800,-3.20915,1.80588,0.03859,2.12353,-3.51810,2.07702,0.03881,2.12392,-3.13784,2.27318,0.03885,2.12415,-2.98421,1.26446,0.03875,2.12041
138,13900,-3.19151,2.01282,0.03823,2.12391,-3.49852,2.06737,0.03809,2.13423,-3.08548,2.11577,0.03844,2.12208,-3.01201,1.24006,0.03823,2.13515
139,14000,-3.15388,1.85679,0.03821,2.12681,-3.51423,1.75039,0.03819,2.12410,-3.07429,2.13506,0.03812,2.12615,-3.00013,1.29915,0.03818,2.12492
140,14100,-3.10532,1.74798,0.03762,2.12422,-3.44029,1.80515,0.03762,2.12829,-3.00565,2.19653,0.03775,2.12816,-2.93901,1.25570,0.03784,2.13230
141,14200,-3.09719,1.79948,0.03726,2.13336,-3.46253,1.91040,0.03745,2.12855,-3.01991,2.21173,0.03713,2.12935,-2.94872,1.20091,0.03728,2.12893
142,14300,-3.08200,1.77916,0.03694,2.13598,-3.37266,1.73601,0.03687,2.12737,-2.99060,2.20349,0.03709,2.13475,-2.94519,1.20175,0.03678,2.13174
143,14400,-3.05217,1.86818,0.03670,2.12866,-3.28443,1.73152,0.03641,2.13578,-3.01722,2.10330,0.03656,2.12203,-2.91438,1.24793,0.03656,2.13062
144,14500,-3.01658,1.76018,0.03642,2.13287,-3.30288,1.63288,0.03637,2.12545,-2.94786,2.06831,0.03634,2.12666,-2.90091,1.17027,0.03626,2.13487
145,14600,-3.01951,1.62074,0.03606,2.11957,-3.31773,1.76839,0.03592,2.13330,-2.94343,2.06186,0.03612,2.12492,-2.93137,1.21772,0.03603,2.12474
146,14700,-3.00959,1.76217,0.03581,2.12773,-3.26425,1.88275,0.03577,2.13139,-2.90456,2.07350,0.03556,2.13139,-2.88939,1.21156,0.03557,2.13101
147,14800,-3.02347,1.57536,0.03528,2.12620,-3.36409,1.80217,0.03531,2.11912,-2.90318,2.11808,0.03541,2.11791,-2.86647,1.20412,0.03554,2.13114
148,14900,-2.96802,1.64669,0.03514,2.12330,-3.29220,1.59972,0.03495,2.11903,-2.85710,1.92587,0.03486,2.11966,-2.85872,1.17423,0.03491,2.12641
149,15000,-2.98255,1.73698,0.03483,2.12674,-3.28149,1.66320,0.03460,2.12384,-2.80874,1.94322,0.03487,2.13350,-2.83542,1.23173,0.03471,2.12048
150,15100,-2.95357,1.66662,0.03419,2.12917,-3.14767,1.66280,0.03431,2.12858,-2.80559,1.90390,0.03436,2.12279,-2.78963,1.16126,0.03427,2.13019
151,15200,-3.01382,1.61051,0.03400,2.12033,-3.16958,1.63176,0.03399,2.13069,-2.81190,1.99191,0.03391,2.13164,-2.80148,1.15324,0.03390,2.13245
