iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
79,8000,0.91037,0.04943,2.35162,1.01239,0.04953,2.36439,1.01345,0.04925,2.36225,0.90890,0.04950,2.35235
80,8100,0.96876,0.04891,2.35425,1.01175,0.04870,2.36560,1.00372,0.04870,2.35636,0.91507,0.04859,2.35600
81,8200,1.02730,0.04768,2.34712,0.98339,0.04762,2.35204,0.96765,0.04755,2.35856,0.91848,0.04759,2.36257
82,8300,0.97622,0.04688,2.34859,0.97949,0.04676,2.35477,1.00426,0.04692,2.35076,0.91774,0.04677,2.36260
83,8400,1.01289,0.04619,2.34590,0.94795,0.04600,2.34494,1.00292,0.04612,2.35404,0.97838,0.04593,2.34907
84,8500,0.97676,0.04493,2.34289,1.01969,0.04503,2.35796,0.96694,0.04493,2.35570,0.97202,0.04481,2.34206
85,8600,1.02544,0.04429,2.34465,1.05974,0.04438,2.34544,0.93903,0.04450,2.35517,0.94100,0.04428,2.34119
86,8700,0.94936,0.04340,2.35559,1.02099,0.04362,2.34461,0.98231,0.04364,2.34916,0.92015,0.04343,2.35613
87,8800,0.97414,0.04285,2.33681,0.92509,0.04249,2.35678,0.98552,0.04284,2.34731,0.91633,0.04258,2.35287
88,8900,1.02921,0.04166,2.34102,0.94683,0.04187,2.34421,1.07232,0.04188,2.34840,0.99564,0.04174,2.35027
89,9000,0.97250,0.04068,2.34173,0.96180,0.04094,2.35342,1.04338,0.04103,2.34344,0.96120,0.04103,2.34091
90,9100,1.08268,0.04010,2.34643,0.93881,0.04041,2.35003,1.00800,0.04039,2.34181,0.94593,0.04017,2.34005
91,9200,1.02394,0.03941,2.34008,0.96410,0.03951,2.33361,1.04987,0.03950,2.34194,0.93829,0.03962,2.33734
92,9300,1.01668,0.03881,2.33985,1.06937,0.03870,2.34309,0.99273,0.03877,2.32994,0.95703,0.03886,2.33145
93,9400,1.01859,0.03802,2.34260,0.96432,0.03776,2.34204,0.98918,0.03803,2.34244,0.96800,0.03816,2.34176
94,9500,1.01839,0.03742,2.33522,0.94337,0.03726,2.33677,0.98712,0.03742,2.34577,0.97440,0.03759,2.32857
95,9600,1.07398,0.03684,2.33364,0.98659,0.03685,2.34150,0.99106,0.03675,2.32630,0.95226,0.03660,2.33184
96,9700,1.06454,0.03627,2.32946,0.95812,0.03602,2.32712,1.00632,0.03611,2.34292,0.94837,0.03615,2.33553
97,9800,1.06895,0.03543,2.33252,1.02695,0.03540,2.34242,1.02381,0.03532,2.33044,0.95593,0.03531,2.33649
98,9900,1.04011,0.03465,2.34070,0.96980,0.03489,2.32595,1.02589,0.03470,2.33488,0.92072,0.03486,2.32897
99,10000,1.13667,0.03410,2.33247,0.95477,0.03414,2.33457,1.03283,0.03437,2.33884,0.91659,0.03427,2.33541
100,10100,1.12805,0.03354,2.33243,1.00753,0.03360,2.33194,0.99236,0.03353,2.32498,0.96914,0.03356,2.32955
101,10200,1.15010,0.03306,2.32970,1.02482,0.03299,2.33065,1.01461,0.03295,2.32917,0.95198,0.03300,2.33298
102,10300,1.13999,0.03246,2.32935,1.03700,0.03233,2.32484,1.07168,0.03247,2.33026,0.93219,0.03233,2.32759
103,10400,1.11484,0.03172,2.33139,0.94988,0.03185,2.31912,1.02741,0.03209,2.32027,0.99773,0.03185,2.33556
104,10500,1.11722,0.03122,2.33416,0.97930,0.03116,2.33579,1.06746,0.03150,2.32259,0.95934,0.03132,2.32725
105,10600,1.13368,0.03095,2.32730,0.99798,0.03082,2.32375,1.06878,0.03063,2.33458,1.01240,0.03092,2.32329
106,10700,1.14432,0.03022,2.32990,1.00040,0.03037,2.33428,0.99526,0.03024,2.32731,0.91866,0.03023,2.32190
107,10800,1.15546,0.02974,2.32099,1.04287,0.02997,2.33070,1.03361,0.02986,2.31541,0.90636,0.02979,2.33112
108,10900,1.13776,0.02946,2.32627,1.02702,0.02933,2.32168,1.06206,0.02936,2.33102,0.92281,0.02938,2.32483
109,11000,1.19913,0.02895,2.31517,0.98561,0.02894,2.31497,1.07678,0.02875,2.31891,0.90064,0.02909,2.32082
110,11100,1.18611,0.02845,2.31442,0.96143,0.02828,2.32139,1.08990,0.02838,2.31252,0.97233,0.02847,2.31666
111,11200,1.23546,0.02804,2.31226,0.99849,0.02799,2.31333,1.10754,0.02803,2.31158,0.94031,0.02793,2.31270
112,11300,1.16699,0.02756,2.31003,1.05719,0.02761,2.31206,1.13177,0.02749,2.30976,0.92056,0.02778,2.32120
113,11400,1.21329,0.02720,2.31508,1.01676,0.02730,2.32376,1.12605,0.02737,2.30768,0.96823,0.02726,2.32642
114,11500,1.20247,0.02690,2.31216,1.02562,0.02694,2.30915,1.14826,0.02680,2.31577,1.00392,0.02684,2.31368
115,11600,1.30327,0.02660,2.31816,1.02698,0.02646,2.31281,1.13004,0.02645,2.30484,0.99912,0.02633,2.31483
116,11700,1.28208,0.02609,2.31080,1.05100,0.02607,2.31151,1.15905,0.02622,2.31917,0.97057,0.02597,2.31171
117,11800,1.35090,0.02572,2.30610,1.05720,0.02568,2.31380,1.15125,0.02571,2.30991,1.01224,0.02562,2.30540
118,11900,1.29903,0.02532,2.30079,1.04625,0.02540,2.31093,1.16784,0.02528,2.31301,1.00038,0.02549,2.31595
119,12000,1.28709,0.02500,2.30408,1.06318,0.02493,2.30305,1.19861,0.02500,2.31385,1.02531,0.02477,2.30617
120,12100,1.31695,0.02477,2.30425,1.03517,0.02462,2.30371,1.18803,0.02478,2.30105,0.97181,0.02467,2.30762
121,12200,1.32263,0.02431,2.30538,1.08160,0.02449,2.29829,1.15102,0.02438,2.29773,0.96023,0.02417,2.29922
122,12300,1.31679,0.02414,2.29874,1.04509,0.02415,2.29810,1.25032,0.02411,2.30009,1.02668,0.02424,2.29902
123,12400,1.33899,0.02386,2.30834,1.10115,0.02380,2.30154,1.15311,0.02375,2.30215,0.98287,0.02383,2.30416
124,12500,1.35021,0.02334,2.30645,1.11553,0.02339,2.29997,1.18995,0.02361,2.30460,1.01364,0.02346,2.30208
125,12600,1.34565,0.02306,2.29669,1.10069,0.02343,2.29743,1.26170,0.02325,2.28916,1.01021,0.02325,2.29422
126,12700,1.41009,0.02301,2.29743,1.06417,0.02319,2.29766,1.24099,0.02285,2.28918,0.99683,0.02304,2.29752
127,12800,1.31253,0.02279,2.30531,1.13234,0.02273,2.28668,1.25267,0.02271,2.30112,1.05168,0.02268,2.29147
128,12900,1.39596,0.02254,2.29591,1.12635,0.02258,2.29027,1.29034,0.02255,2.28781,1.01378,0.02253,2.29878
129,13000,1.37797,0.02236,2.28829,1.11642,0.02225,2.29724,1.26538,0.02245,2.28870,1.06717,0.02232,2.28649
130,13100,1.38580,0.02220,2.29192,1.17087,0.02216,2.28679,1.33225,0.02195,2.28806,1.01251,0.02193,2.28517
131,13200,1.40279,0.02183,2.29229,1.10214,0.02165,2.29569,1.29587,0.02193,2.28947,1.05628,0.02169,2.29023
132,13300,1.42188,0.02164,2.28707,1.16996,0.02170,2.29579,1.34050,0.02169,2.28955,1.07308,0.02164,2.28934
133,13400,1.42894,0.02140,2.28110,1.17811,0.02164,2.29509,1.29252,0.02142,2.28161,1.05612,0.02145,2.28450
134,13500,1.41975,0.02129,2.28465,1.18226,0.02112,2.29634,1.35812,0.02125,2.28454,1.03023,0.02130,2.28947
135,13600,1.44744,0.02132,2.29976,1.17908,0.02103,2.28849,1.40111,0.02104,2.27523,1.05395,0.02100,2.28114
136,13700,1.41485,0.02107,2.28919,1.20225,0.02095,2.28236,1.37412,0.02085,2.28285,1.07379,0.02106,2.29168
137,13800,1.46713,0.02078,2.28278,1.15826,0.02092,2.28291,1.36683,0.02072,2.27921,1.08218,0.02057,2.28350
138,13900,1.49916,0.02064,2.28482,1.22526,0.02073,2.28616,1.39302,0.02054,2.28144,1.07272,0.02072,2.27262
139,14000,1.41712,0.02045,2.27753,1.21944,0.02056,2.28053,1.39869,0.02051,2.28181,1.07282,0.02033,2.27870
140,14100,1.43576,0.02040,2.26894,1.22276,0.02043,2.27926,1.37589,0.02025,2.28217,1.07726,0.02043,2.27899
141,14200,1.46047,0.02025,2.27422,1.26073,0.02030,2.27020,1.51347,0.02039,2.27459,1.08227,0.02011,2.27452
142,14300,1.46678,0.02008,2.26942,1.25565,0.02024,2.27794,1.43068,0.02005,2.26990,1.10463,0.02019,2.27798
143,14400,1.50398,0.01991,2.26499,1.23800,0.02008,2.27421,1.44555,0.02015,2.28376,1.08331,0.01997,2.27029
144,14500,1.45752,0.02002,2.27462,1.23842,0.01988,2.26437,1.40451,0.01996,2.27562,1.11922,0.01993,2.27064
145,14600,1.45799,0.02005,2.26815,1.29452,0.02000,2.26485,1.51067,0.01987,2.27476,1.12724,0.01996,2.26356
146,14700,1.49653,0.01987,2.26739,1.24742,0.01982,2.26429,1.49171,0.01996,2.26222,1.09275,0.01984,2.26622
147,14800,1.53688,0.01973,2.26281,1.23137,0.01967,2.26617,1.48778,0.01978,2.25818,1.16086,0.01992,2.26231
148,14900,1.50616,0.01993,2.25771,1.30325,0.01970,2.27475,1.46298,0.01988,2.26279,1.10851,0.01960,2.27012
149,15000,1.54652,0.01968,2.26631,1.28342,0.01979,2.26756,1.48947,0.01970,2.25927,1.08072,0.01964,2.26065
150,15100,1.52590,0.01951,2.26797,1.30939,0.01987,2.26536,1.52336,0.01953,2.26529,1.13818,0.01970,2.25662
151,15200,1.55619,0.01953,2.25751,1.25712,0.01943,2.26670,1.53376,0.01947,2.25749,1.15910,0.01956,2.26744
152,15300,1.57298,0.01957,2.25566,1.31665,0.01947,2.25383,1.50177,0.01946,2.25943,1.19006,0.01966,2.26698
153,15400,1.53102,0.01930,2.25770,1.28991,0.01943,2.25819,1.58727,0.01955,2.25699,1.14681,0.01952,2.25397
154,15500,1.62429,0.01934,2.25476,1.36298,0.01964,2.25836,1.56228,0.01926,2.25936,1.19016,0.01954,2.25542
155,15600,1.56425,0.01948,2.24776,1.35963,0.01935,2.24988,1.61628,0.01948,2.25414,1.13309,0.01958,2.25415
156,15700,1.56914,0.01960,2.24604,1.39217,0.01946,2.25475,1.59779,0.01938,2.24747,1.15438,0.01943,2.25088
157,15800,1.59117,0.01964,2.25955,1.39760,0.01922,2.25425,1.58073,0.01953,2.24760,1.18479,0.01945,2.24954
158,15900,1.59857,0.01932,2.25328,1.38227,0.01942,2.25324,1.58045,0.01943,2.25040,1.14738,0.01946,2.25113
159,16000,1.59222,0.01956,2.25229,1.36666,0.01946,2.25238,1.56086,0.01960,2.24218,1.18449,0.01953,2.24896
160,16100,1.60981,0.01947,2.25465,1.35977,0.01937,2.24332,1.60292,0.01962,2.24321,1.15753,0.01952,2.25112
161,16200,1.57500,0.01961,2.25177,1.47163,0.01947,2.24094,1.67355,0.01992,2.24175,1.17321,0.01948,2.23936
162,16300,1.55191,0.01945,2.24300,1.44664,0.01960,2.24093,1.58181,0.01947,2.24608,1.20886,0.01929,2.24842
163,16400,1.59901,0.01929,2.24186,1.46852,0.01928,2.24172,1.55696,0.01970,2.25416,1.21012,0.01978,2.24738
164,16500,1.64067,0.01965,2.23665,1.38596,0.01951,2.24664,1.61025,0.01950,2.25617,1.17830,0.01956,2.23649
165,16600,1.58646,0.01963,2.24665,1.44581,0.01950,2.23342,1.65530,0.01995,2.23563,1.18103,0.01957,2.24107
166,16700,1.60547,0.01952,2.24049,1.40894,0.01948,2.24302,1.69387,0.01977,2.24137,1.17854,0.01945,2.24249
167,16800,1.60784,0.01964,2.23535,1.49535,0.01995,2.23819,1.66452,0.01990,2.23533,1.19232,0.01968,2.23573
168,16900,1.57442,0.01998,2.24141,1.45727,0.01958,2.23472,1.66212,0.02006,2.23660,1.16738,0.01965,2.23670
169,17000,1.62315,0.01999,2.23865,1.44476,0.01983,2.24084,1.67437,0.01985,2.23482,1.24804,0.01964,2.23548
170,17100,1.65966,0.02020,2.23741,1.45005,0.02009,2.23525,1.64324,0.01967,2.23251,1.20656,0.02006,2.23308
171,17200,1.59235,0.02000,2.22968,1.46894,0.01978,2.23612,1.70518,0.02029,2.23329,1.21061,0.01974,2.23492
172,17300,1.60856,0.01990,2.22352,1.46080,0.02028,2.23507,1.70107,0.01993,2.23590,1.25235,0.02014,2.23835
173,17400,1.60012,0.02011,2.23006,1.49215,0.02030,2.23363,1.66993,0.01987,2.23050,1.22028,0.01981,2.22206
174,17500,1.62029,0.02042,2.23083,1.51727,0.02039,2.23115,1.70375,0.02075,2.22603,1.20502,0.02021,2.23108
175,17600,1.61037,0.02024,2.22870,1.56913,0.02023,2.22309,1.74221,0.02038,2.22024,1.20588,0.02029,2.22707
176,17700,1.58854,0.02060,2.21630,1.49907,0.02032,2.22767,1.71769,0.02041,2.22645,1.21425,0.02038,2.22884
177,17800,1.64903,0.02072,2.22865,1.51153,0.02051,2.21746,1.74658,0.02067,2.23289,1.19805,0.02062,2.21492
178,17900,1.64611,0.02085,2.22004,1.51596,0.02052,2.22092,1.73345,0.02086,2.22366,1.22044,0.02092,2.22063
179,18000,1.65287,0.02079,2.22887,1.61689,0.02107,2.22830,1.75105,0.02089,2.21885,1.22474,0.02117,2.21857
180,18100,1.65709,0.02101,2.22097,1.50084,0.02084,2.22034,1.74416,0.02118,2.21035,1.21228,0.02118,2.20962
181,18200,1.65451,0.02113,2.21914,1.54837,0.02122,2.21565,1.68924,0.02110,2.21632,1.16862,0.02109,2.21351
182,18300,1.69738,0.02152,2.21657,1.47673,0.02125,2.21389,1.81032,0.02143,2.21481,1.22497,0.02155,2.21137
183,18400,1.68958,0.02147,2.21283,1.51691,0.02164,2.20778,1.70699,0.02176,2.21060,1.21396,0.02182,2.21210
184,18500,1.63235,0.02148,2.21022,1.57332,0.02167,2.20267,1.71275,0.02145,2.21653,1.27335,0.02208,2.22032
185,18600,1.69243,0.02179,2.22252,1.63182,0.02193,2.20477,1.74891,0.02207,2.21116,1.22482,0.02196,2.21439
186,18700,1.69493,0.02227,2.20836,1.61373,0.02220,2.21728,1.69892,0.02168,2.20934,1.20290,0.02187,2.20575
187,18800,1.76507,0.02225,2.20739,1.56867,0.02227,2.20872,1.70316,0.02208,2.20580,1.23949,0.02227,2.20506
188,18900,1.70843,0.02251,2.20927,1.59507,0.02214,2.21164,1.83637,0.02217,2.20175,1.23848,0.02249,2.20981
189,19000,1.66253,0.02213,2.20228,1.64625,0.02231,2.20619,1.67423,0.02274,2.20279,1.24170,0.02245,2.20985
190,19100,1.70456,0.02241,2.19720,1.53516,0.02249,2.20199,1.82500,0.02306,2.20117,1.25605,0.02319,2.20063
191,19200,1.73880,0.02337,2.19591,1.55887,0.02296,2.20883,1.75273,0.02284,2.19822,1.29962,0.02293,2.20028
192,19300,1.71168,0.02319,2.19925,1.55210,0.02302,2.20303,1.73930,0.02303,2.20237,1.22965,0.02303,2.19965
193,19400,1.69802,0.02333,2.19612,1.54678,0.02328,2.20511,1.78915,0.02339,2.19483,1.30876,0.02304,2.19965
194,19500,1.78262,0.02333,2.19021,1.61170,0.02373,2.19706,1.77674,0.02370,2.19492,1.24839,0.02384,2.19600
195,19600,1.71298,0.02389,2.19151,1.63293,0.02383,2.18540,1.74423,0.02380,2.18588,1.27405,0.02364,2.18878
196,19700,1.70067,0.02407,2.19616,1.63679,0.02405,2.18607,1.75924,0.02403,2.19529,1.25598,0.02404,2.18471
197,19800,1.71973,0.02449,2.17894,1.59894,0.02398,2.19322,1.74613,0.02422,2.19278,1.25792,0.02446,2.19102
198,19900,1.65870,0.02454,2.18671,1.64083,0.02448,2.19016,1.75167,0.02397,2.18355,1.26156,0.02413,2.18880
199,20000,1.70987,0.02431,2.18539,1.62378,0.02449,2.18399,1.79137,0.02451,2.19156,1.22473,0.02434,2.18877
200,20100,1.74063,0.02498,2.18992,1.61943,0.02487,2.18377,1.80195,0.02478,2.18467,1.22664,0.02502,2.17464
201,20200,1.66683,0.02528,2.17562,1.70261,0.02528,2.17922,1.69769,0.02528,2.18524,1.26616,0.02508,2.18181
202,20300,1.73108,0.02576,2.17530,1.65399,0.02540,2.17866,1.78337,0.02535,2.17565,1.24023,0.02500,2.18011
203,20400,1.66824,0.02539,2.17584,1.64544,0.02590,2.17686,1.77501,0.02588,2.17529,1.33236,0.02558,2.17999
204,20500,1.68918,0.02587,2.16991,1.65931,0.02610,2.16943,1.69318,0.02592,2.17061,1.31035,0.02579,2.17153
205,20600,1.73581,0.02624,2.17922,1.69768,0.02656,2.15991,1.77979,0.02642,2.17655,1.23277,0.02613,2.17177
206,20700,1.74838,0.02646,2.16195,1.65758,0.02639,2.16300,1.78315,0.02627,2.16912,1.27410,0.02637,2.17032
207,20800,1.78786,0.02697,2.17494,1.67792,0.02650,2.15923,1.79192,0.02640,2.16397,1.36278,0.02628,2.16322
208,20900,1.71963,0.02659,2.15843,1.69198,0.02660,2.15676,1.72436,0.02658,2.16507,1.29231,0.02761,2.15556
209,21000,1.78748,0.02734,2.15872,1.63647,0.02709,2.15730,1.79440,0.02695,2.15286,1.26021,0.02705,2.14690
210,21100,1.74133,0.02790,2.14710,1.71645,0.02754,2.14843,1.68484,0.02770,2.15877,1.31423,0.02743,2.15268
