iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_rnd_forward_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_rnd_forward_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_rnd_forward_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_rnd_forward_loss
36,3700,-18.91056,2.83064,0.48483,-18.94111,2.50171,0.48365,-18.84273,1.97919,0.48489,-18.99918,1.79558,0.48471
37,3800,-18.90529,2.70729,0.47271,-19.05745,2.47206,0.47239,-18.87690,1.91374,0.47278,-19.16103,2.37280,0.47249
38,3900,-18.89987,2.57120,0.46038,-19.15051,2.55364,0.46047,-18.90776,1.85520,0.45999,-19.23729,1.82391,0.46054
39,4000,-18.85941,2.60556,0.44802,-19.01065,2.72291,0.44843,-18.93453,1.74945,0.44866,-19.37510,1.77944,0.44833
40,4100,-18.87811,2.51893,0.43690,-19.15597,1.62898,0.43647,-18.95915,1.89090,0.43671,-19.19480,1.71439,0.43670
41,4200,-18.96414,2.48236,0.42568,-19.20748,1.78997,0.42489,-18.87191,1.82683,0.42526,-19.07731,1.56952,0.42481
42,4300,-19.01698,2.28120,0.41379,-19.28743,1.64430,0.41336,-18.89767,1.79871,0.41297,-19.28577,2.81092,0.41230
43,4400,-18.85355,2.19187,0.40178,-19.25836,1.47501,0.40158,-18.76756,1.63659,0.40195,-19.03678,2.23674,0.40153
44,4500,-18.75753,2.29834,0.39024,-19.01676,1.84591,0.39014,-18.70960,1.81071,0.39010,-19.04757,1.46659,0.39015
45,4600,-18.73287,2.47576,0.37920,-18.94324,2.60297,0.37916,-18.56242,2.29540,0.37846,-19.26616,1.78417,0.37839
46,4700,-18.72192,2.65102,0.36874,-18.85317,2.33309,0.36791,-18.49284,2.27141,0.36809,-19.00295,1.51650,0.36852
47,4800,-18.66413,2.56970,0.35741,-18.90947,1.49058,0.35730,-18.40417,2.24643,0.35716,-18.91757,1.68175,0.35749
48,4900,-18.61978,2.63168,0.34682,-18.72725,1.49882,0.34674,-18.39548,2.23318,0.34627,-19.10894,2.11273,0.34658
49,5000,-18.52324,2.37998,0.33679,-18.78857,1.56443,0.33625,-18.16201,1.97332,0.33669,-19.08563,1.25528,0.33602
50,5100,-18.42851,2.14448,0.32662,-18.72372,1.45856,0.32652,-18.12075,2.00110,0.32597,-18.86753,1.27993,0.32560
51,5200,-18.29053,2.17299,0.31598,-18.45289,1.35068,0.31549,-18.10135,1.93891,0.31512,-18.61700,1.43267,0.31615
52,5300,-18.20728,2.37247,0.30593,-18.27794,1.38280,0.30537,-18.00050,2.08768,0.30604,-18.38637,1.78458,0.30619
53,5400,-18.10413,3.08051,0.29662,-18.15100,1.47462,0.29626,-17.89588,2.19358,0.29592,-18.48558,1.91222,0.29641
54,5500,-17.93884,2.64109,0.28709,-18.02337,1.47108,0.28618,-17.80058,1.88987,0.28609,-18.17892,2.07604,0.28652
55,5600,-17.72256,2.58632,0.27707,-17.81193,2.34835,0.27731,-17.68070,1.60854,0.27669,-18.35186,1.54795,0.27651
56,5700,-17.53488,2.51397,0.26780,-17.81348,1.87366,0.26771,-17.54567,1.53785,0.26753,-18.20645,1.62711,0.26764
57,5800,-17.39511,2.38172,0.25843,-17.77330,1.67936,0.25913,-17.35894,1.46791,0.25797,-18.09931,1.41700,0.25804
58,5900,-17.14374,2.46143,0.24983,-17.42096,1.66504,0.24962,-17.25930,1.50770,0.24939,-17.81186,1.17130,0.24980
59,6000,-17.09186,2.17372,0.24105,-17.20645,1.48240,0.24039,-17.06088,1.49950,0.24093,-17.74610,1.14659,0.24035
60,6100,-17.00888,2.90451,0.23290,-17.14249,1.43220,0.23208,-16.92780,1.70371,0.23201,-17.64558,1.18518,0.23183
61,6200,-16.65364,2.39486,0.22386,-16.89841,1.66194,0.22429,-16.69183,2.20637,0.22377,-17.20694,1.20118,0.22413
62,6300,-16.63983,1.81168,0.21575,-16.73180,1.78050,0.21559,-16.50371,2.47404,0.21505,-17.16033,1.38190,0.21545
63,6400,-16.35218,2.38476,0.20757,-16.68793,1.74713,0.20784,-16.28406,2.14504,0.20751,-16.93374,1.18507,0.20730
64,6500,-16.30064,1.99858,0.19949,-16.30134,1.57215,0.19972,-15.91404,2.28923,0.19980,-16.65584,1.07457,0.19956
65,6600,-16.24249,1.63498,0.19248,-15.99790,1.85956,0.19230,-15.79994,2.09050,0.19161,-16.50087,1.19487,0.19231
66,6700,-15.98467,1.51278,0.18499,-15.78907,1.28392,0.18483,-15.49292,1.96178,0.18462,-16.43493,1.16059,0.18478
67,6800,-15.62795,1.47616,0.17774,-15.48108,1.22447,0.17819,-15.23077,1.98703,0.17794,-16.12777,1.07861,0.17754
68,6900,-15.42958,1.73996,0.17060,-15.33838,1.23447,0.17074,-15.21399,2.10586,0.17074,-15.82493,1.13559,0.17066
69,7000,-15.30173,1.88898,0.16426,-15.07729,1.24017,0.16387,-15.09123,1.95656,0.16384,-15.73321,1.20673,0.16395
70,7100,-15.16467,2.17662,0.15725,-14.81552,1.21672,0.15687,-14.77206,1.85761,0.15774,-15.38051,1.37944,0.15752
71,7200,-14.96994,1.78216,0.15109,-14.66167,1.18755,0.15095,-14.43586,1.84657,0.15116,-15.52716,1.42955,0.15097
72,7300,-14.80588,1.46118,0.14531,-14.37636,1.49211,0.14557,-14.16645,1.80539,0.14486,-15.02658,1.31206,0.14568
73,7400,-14.66951,1.50189,0.13958,-14.21971,1.85006,0.13950,-13.92229,1.66092,0.13979,-14.98249,1.51996,0.13909
74,7500,-14.31177,2.01726,0.13438,-14.25699,1.75313,0.13440,-13.69795,1.70480,0.13400,-14.59721,1.41031,0.13368
75,7600,-14.13402,1.35138,0.12919,-14.01450,1.24523,0.12922,-13.44726,1.67793,0.12882,-14.35656,1.34106,0.12883
76,7700,-14.17608,1.25077,0.12412,-13.69036,1.21118,0.12370,-13.22451,1.71845,0.12389,-14.25130,1.22187,0.12424
77,7800,-13.94273,1.14453,0.11976,-13.35376,1.18617,0.11907,-13.00999,1.69508,0.11957,-13.93853,1.08778,0.11998
78,7900,-13.69519,1.19942,0.11511,-13.29026,1.29442,0.11511,-12.76580,1.66322,0.11477,-13.65838,1.06921,0.11491
79,8000,-13.44520,1.12506,0.11096,-12.88226,1.16820,0.11033,-12.54171,1.61894,0.11058,-13.50828,1.05267,0.11075
80,8100,-13.20243,1.23900,0.10633,-12.66847,1.17683,0.10691,-12.34170,1.53020,0.10666,-13.39013,1.04137,0.10612
81,8200,-12.97072,1.22239,0.10346,-12.49443,1.56170,0.10303,-12.20428,1.48864,0.10326,-13.22659,1.04857,0.10298
82,8300,-12.78454,1.18835,0.09952,-12.35238,1.33623,0.09967,-12.03217,1.49671,0.09957,-12.96175,1.02548,0.09934
83,8400,-12.60801,1.09372,0.09621,-12.14102,1.17137,0.09640,-11.84575,1.49466,0.09627,-12.76982,1.00932,0.09606
84,8500,-12.42862,1.09773,0.09323,-11.87151,1.46002,0.09320,-11.69427,1.55773,0.09324,-12.55315,1.01409,0.09305
85,8600,-12.19422,1.19011,0.09042,-11.69018,1.63880,0.09059,-11.51429,1.47915,0.09051,-12.44952,1.05243,0.09026
86,8700,-11.97563,1.19659,0.08768,-11.48681,1.39899,0.08803,-11.23883,1.62976,0.08780,-12.28387,1.00514,0.08777
87,8800,-11.75879,1.13699,0.08541,-11.22405,1.23576,0.08583,-11.04512,1.51627,0.08566,-12.06583,1.11020,0.08574
88,8900,-11.57585,1.13599,0.08337,-11.24209,1.47315,0.08326,-10.83060,1.39687,0.08282,-11.78779,1.11658,0.08318
89,9000,-11.38720,1.13860,0.08174,-10.99377,1.31929,0.08173,-10.60904,1.37534,0.08136,-11.59354,1.31817,0.08143
90,9100,-11.18494,1.12069,0.07977,-10.93504,1.39737,0.07963,-10.39286,1.49385,0.07965,-11.37065,1.06591,0.08000
91,9200,-10.98853,1.04015,0.07800,-10.57540,1.33693,0.07767,-10.53196,2.39598,0.07786,-11.24635,1.09547,0.07832
92,9300,-10.84222,1.07216,0.07628,-10.42008,1.14381,0.07657,-10.59972,2.46989,0.07646,-10.96271,1.18453,0.07617
93,9400,-10.64239,1.09894,0.07498,-10.31574,1.29460,0.07477,-10.48275,1.50687,0.07473,-10.76590,1.06731,0.07514
94,9500,-10.43705,1.05882,0.07350,-10.07272,1.15730,0.07347,-10.25901,1.29020,0.07308,-10.61085,1.15723,0.07350
95,9600,-10.29440,1.12207,0.07180,-9.81420,1.31275,0.07225,-10.08113,1.16489,0.07194,-10.45450,1.19469,0.07208
96,9700,-10.09995,1.08752,0.07108,-9.89374,1.61882,0.07108,-9.93209,1.17144,0.07087,-10.31503,1.05343,0.07066
97,9800,-9.89163,1.14378,0.06913,-9.45640,1.36435,0.06946,-9.77556,1.39496,0.06952,-10.16241,1.11235,0.06932
98,9900,-9.73981,1.13034,0.06865,-9.39856,1.38133,0.06795,-9.54962,1.30478,0.06826,-9.92380,1.19458,0.06827
99,10000,-9.56309,1.07692,0.06739,-9.19329,1.27786,0.06721,-9.39684,1.27084,0.06722,-9.76076,1.08349,0.06769
100,10100,-9.44710,1.13633,0.06635,-9.07593,1.19191,0.06640,-9.26869,1.29572,0.06612,-9.61561,1.09537,0.06630
101,10200,-9.29088,1.09881,0.06532,-8.88939,1.09201,0.06508,-9.05144,1.32992,0.06567,-9.60263,1.11308,0.06534
102,10300,-9.14551,1.10476,0.06440,-8.74101,1.14061,0.06419,-8.86709,1.34346,0.06425,-9.33244,1.09832,0.06458
103,10400,-8.99534,1.13881,0.06362,-8.67138,1.25273,0.06350,-8.78300,1.17647,0.06335,-9.23898,1.11157,0.06353
104,10500,-8.78181,1.19328,0.06269,-8.37287,1.14900,0.06269,-8.60680,1.16342,0.06280,-9.02944,1.06798,0.06266
105,10600,-8.70095,1.16990,0.06207,-8.28699,1.18738,0.06157,-8.51608,1.23316,0.06207,-8.92385,1.03257,0.06199
106,10700,-8.48234,1.20879,0.06092,-8.09457,1.24720,0.06078,-8.32817,1.23218,0.06108,-8.83910,1.03880,0.06118
107,10800,-8.36095,1.10534,0.06054,-7.94276,1.20618,0.06061,-8.25572,1.12732,0.06049,-8.62397,1.06853,0.06058
108,10900,-8.13909,1.18247,0.05943,-7.81740,1.11472,0.05959,-8.03528,1.12490,0.05974,-8.59050,1.07513,0.05952
109,11000,-8.05256,1.29903,0.05909,-7.72466,1.33433,0.05900,-7.90700,1.15701,0.05873,-8.51492,1.07603,0.05918
110,11100,-7.64643,1.58062,0.05850,-7.49936,1.34873,0.05850,-7.71525,1.14688,0.05867,-8.36813,1.06548,0.05820
111,11200,-7.81269,1.31094,0.05766,-7.37149,1.26993,0.05768,-7.61763,1.22580,0.05760,-8.25140,0.98473,0.05774
112,11300,-7.53092,1.20475,0.05721,-7.21136,1.15175,0.05671,-7.40903,1.19488,0.05683,-8.14842,1.03158,0.05677
113,11400,-7.43462,1.27074,0.05631,-7.09592,1.09161,0.05642,-7.33735,1.05323,0.05621,-8.10895,1.23495,0.05663
114,11500,-7.38824,1.24069,0.05573,-6.96457,1.18664,0.05579,-7.23852,1.13951,0.05556,-7.93974,1.08788,0.05608
115,11600,-7.19293,1.18188,0.05502,-6.83213,1.16545,0.05543,-7.08805,1.03869,0.05524,-7.84538,0.97092,0.05512
116,11700,-7.07842,1.04539,0.05502,-6.81836,1.08307,0.05447,-6.95981,1.11416,0.05458,-7.66718,1.01047,0.05477
117,11800,-6.94897,1.26730,0.05403,-6.68425,1.18275,0.05378,-6.78348,1.19192,0.05388,-7.62023,1.01637,0.05417
118,11900,-6.75220,1.11883,0.05359,-6.49585,1.20899,0.05351,-6.82926,1.25326,0.05333,-7.52476,1.09775,0.05346
119,12000,-6.71881,1.15306,0.05285,-6.39801,1.13496,0.05317,-6.54970,1.13485,0.05289,-7.37092,1.06541,0.05275
120,12100,-6.53371,1.12006,0.05256,-6.27820,1.09707,0.05239,-6.53942,1.12742,0.05225,-7.34185,0.92778,0.05257
121,12200,-6.43477,1.08313,0.05206,-6.13833,0.96618,0.05159,-6.48018,1.23334,0.05187,-7.28329,0.96241,0.05174
122,12300,-6.27821,1.10340,0.05134,-6.08649,1.09531,0.05128,-6.29145,1.17699,0.05161,-7.16866,1.06872,0.05129
123,12400,-6.25851,1.06695,0.05079,-6.01945,1.20850,0.05092,-6.20765,1.12830,0.05069,-7.08071,1.02542,0.05101
124,12500,-6.07353,1.06621,0.05022,-5.83185,1.14067,0.05054,-6.09590,1.20674,0.05043,-7.06809,1.05963,0.05012
125,12600,-5.98834,1.21012,0.04987,-5.76722,1.17598,0.04969,-5.99607,1.17425,0.04983,-6.97269,0.96271,0.04972
126,12700,-5.95803,1.06450,0.04938,-5.70175,1.07439,0.04948,-5.81856,1.12478,0.04912,-6.85422,1.01055,0.04960
127,12800,-5.81937,1.03951,0.04858,-5.64015,1.07403,0.04899,-5.77209,1.09863,0.04866,-6.80980,0.99189,0.04870
128,12900,-5.79758,1.06977,0.04819,-5.50824,1.10806,0.04833,-5.65127,1.05183,0.04805,-6.75878,0.94482,0.04819
129,13000,-5.65299,1.40647,0.04767,-5.45243,1.11994,0.04776,-5.54809,1.12054,0.04762,-6.74486,1.04271,0.04781
130,13100,-5.56824,1.08735,0.04705,-5.37747,1.05849,0.04736,-5.49470,1.09545,0.04711,-6.68385,0.99662,0.04735
131,13200,-5.46201,1.12958,0.04686,-5.21415,1.12020,0.04685,-5.39132,1.12160,0.04669,-6.63981,0.98695,0.04691
132,13300,-5.37824,1.03421,0.04632,-5.10314,1.11753,0.04624,-5.27564,1.04392,0.04663,-6.58492,0.86782,0.04654
133,13400,-5.28809,1.07037,0.04585,-5.13926,1.12188,0.04614,-5.27979,1.06848,0.04626,-6.47812,0.97856,0.04589
134,13500,-5.11617,1.21433,0.04558,-4.97454,0.97082,0.04540,-5.13432,1.17104,0.04543,-6.43189,0.97409,0.04554
135,13600,-5.09563,1.14544,0.04517,-4.90739,1.05163,0.04507,-5.12508,1.07147,0.04526,-6.31857,0.99971,0.04487
136,13700,-5.01396,1.07889,0.04465,-4.78556,1.02712,0.04462,-5.02800,1.07707,0.04432,-6.31992,1.03321,0.04456
137,13800,-4.95801,1.15111,0.04437,-4.75177,1.14430,0.04438,-4.94113,1.07329,0.04433,-6.27136,0.92033,0.04448
138,13900,-4.81729,1.12133,0.04388,-4.66049,1.06264,0.04364,-4.91275,1.19349,0.04380,-6.18159,1.00429,0.04378
139,14000,-4.75014,1.11060,0.04336,-4.58296,0.98394,0.04330,-4.80752,1.14421,0.04342,-6.13160,0.92311,0.04335
140,14100,-4.68240,1.16932,0.04285,-4.49097,1.04198,0.04291,-4.74380,1.08104,0.04308,-6.06960,0.93477,0.04310
141,14200,-4.62292,1.19090,0.04264,-4.44775,1.07583,0.04244,-4.63369,1.06403,0.04253,-6.03446,0.96973,0.04260
142,14300,-4.50046,1.09792,0.04198,-4.32793,1.14036,0.04243,-4.59898,1.13357,0.04245,-5.98741,0.93876,0.04200
143,14400,-4.46612,1.09870,0.04192,-4.29011,1.07310,0.04195,-4.49485,1.14294,0.04182,-5.88572,0.92081,0.04190
144,14500,-4.40624,1.09081,0.04141,-4.21430,1.10388,0.04140,-4.42051,1.18831,0.04134,-5.84863,0.96535,0.04141
145,14600,-4.29387,1.12694,0.04098,-4.20351,1.02636,0.04083,-4.33987,1.11943,0.04120,-5.78946,0.88564,0.04091
146,14700,-4.28938,1.08031,0.04075,-4.15282,1.02626,0.04078,-4.30317,1.18242,0.04050,-5.74637,0.89216,0.04060
147,14800,-4.15705,1.15411,0.03999,-4.11478,1.16385,0.04017,-4.18935,1.09306,0.04014,-5.69713,0.89642,0.04029
148,14900,-4.14049,1.15426,0.03990,-4.05812,1.14725,0.03989,-4.17250,1.08340,0.03979,-5.65828,0.88006,0.04000
149,15000,-4.04430,1.15320,0.03958,-4.01354,1.13810,0.03927,-4.09200,1.11137,0.03949,-5.53066,0.87803,0.03948
150,15100,-3.98527,1.11266,0.03918,-4.06136,1.12925,0.03886,-4.05066,1.14229,0.03925,-5.50293,0.96877,0.03920
151,15200,-3.98188,1.19362,0.03894,-4.04105,1.23590,0.03892,-3.94625,1.11406,0.03881,-5.45773,0.96400,0.03885
152,15300,-3.82183,1.13723,0.03852,-3.94289,1.29420,0.03851,-3.92678,1.12416,0.03855,-5.39697,0.96323,0.03853
153,15400,-3.79129,1.09584,0.03809,-3.92185,1.28404,0.03811,-3.84548,1.13884,0.03811,-5.36118,0.95991,0.03815
154,15500,-3.77850,1.18656,0.03784,-3.93087,1.29961,0.03782,-3.80656,1.11066,0.03772,-5.25399,0.87348,0.03775
155,15600,-3.71268,1.17065,0.03735,-3.92370,1.41476,0.03730,-3.76949,1.16673,0.03719,-5.25784,0.90525,0.03738
156,15700,-3.63608,1.08429,0.03725,-3.77083,1.49488,0.03700,-3.70624,1.16147,0.03700,-5.19130,0.90887,0.03717
157,15800,-3.60048,1.17895,0.03667,-3.78913,1.48432,0.03658,-3.66472,1.14057,0.03685,-5.14684,0.93197,0.03681
158,15900,-3.55532,1.18406,0.03638,-3.72787,1.49809,0.03638,-3.55648,1.06813,0.03645,-5.07584,0.94692,0.03662
159,16000,-3.51175,1.17810,0.03644,-3.76246,1.74358,0.03624,-3.57258,1.10319,0.03613,-5.10124,0.90109,0.03606
160,16100,-3.49230,1.12126,0.03584,-3.74668,1.73693,0.03573,-3.52476,1.15867,0.03601,-5.03974,0.85444,0.03587
161,16200,-3.46872,1.06291,0.03539,-3.73240,1.84047,0.03551,-3.47593,1.18339,0.03534,-5.01620,0.89958,0.03555
162,16300,-3.40061,1.22156,0.03510,-3.61522,1.85986,0.03533,-3.41114,1.14035,0.03529,-4.96257,0.87150,0.03523
163,16400,-3.35429,1.07694,0.03487,-3.56724,1.91697,0.03470,-3.38252,1.17591,0.03484,-4.95290,0.83933,0.03501
164,16500,-3.29284,1.22638,0.03447,-3.48801,1.83651,0.03462,-3.30154,1.09472,0.03454,-4.92248,0.80210,0.03458
165,16600,-3.25131,1.12290,0.03430,-3.55972,2.18246,0.03421,-3.23745,1.19459,0.03429,-4.85260,0.88508,0.03430
166,16700,-3.18570,1.13265,0.03402,-3.44912,1.85455,0.03382,-3.19653,1.08995,0.03393,-4.80996,0.97438,0.03389
167,16800,-3.21517,1.20173,0.03352,-3.32832,1.84294,0.03359,-3.20013,1.18160,0.03361,-4.75363,0.89689,0.03342
168,16900,-3.11808,1.08421,0.03315,-3.36354,2.02230,0.03347,-3.11237,1.11854,0.03319,-4.72648,1.01260,0.03342
169,17000,-3.05448,1.15925,0.03313,-3.35025,1.90859,0.03309,-3.09380,1.15907,0.03317,-4.73835,0.92483,0.03321
170,17100,-3.05918,1.15902,0.03274,-3.23794,1.85956,0.03268,-3.07432,1.13422,0.03266,-4.69367,0.93739,0.03290
171,17200,-3.01478,1.12568,0.03271,-3.19843,1.62424,0.03264,-2.96645,1.11842,0.03248,-4.68049,0.83588,0.03253
172,17300,-2.93965,1.11977,0.03240,-3.15386,1.61472,0.03247,-2.96522,1.09123,0.03225,-4.65791,0.86315,0.03239
173,17400,-2.90428,1.14230,0.03202,-3.08256,1.47948,0.03214,-2.94220,1.13338,0.03198,-4.71193,0.81706,0.03204
174,17500,-2.87822,1.13446,0.03175,-3.03307,1.46729,0.03170,-2.91499,1.15666,0.03196,-4.64597,0.87089,0.03180
175,17600,-2.84823,1.10034,0.03151,-2.90697,1.29577,0.03149,-2.86246,1.05293,0.03163,-4.56718,0.90035,0.03154
176,17700,-2.83534,1.14498,0.03120,-2.87836,1.30753,0.03120,-2.85118,1.13598,0.03117,-4.57918,0.79799,0.03105
177,17800,-2.82291,1.17736,0.03094,-2.89021,1.43396,0.03102,-2.80078,1.16665,0.03093,-4.51319,0.84899,0.03087
178,17900,-2.76102,1.17972,0.03089,-2.86656,1.34910,0.03073,-2.80313,1.11542,0.03078,-4.48706,0.91944,0.03064
179,18000,-2.73801,1.11424,0.03051,-2.76306,1.22445,0.03048,-2.74495,1.11875,0.03054,-4.46087,0.94444,0.03037
180,18100,-2.75282,1.15432,0.03010,-2.77147,1.17720,0.03016,-2.70878,1.14765,0.03019,-4.41238,0.95018,0.03024
181,18200,-2.64692,1.19354,0.03003,-2.69891,1.14992,0.02990,-2.66614,1.08013,0.03001,-4.41874,0.85222,0.02994
182,18300,-2.67937,1.12490,0.02967,-2.67372,1.17831,0.02959,-2.62300,1.02469,0.02956,-4.34195,0.94603,0.02966
183,18400,-2.63294,1.04104,0.02939,-2.64494,1.11106,0.02940,-2.58842,1.14078,0.02953,-4.34531,0.78978,0.02943
184,18500,-2.58898,1.10927,0.02911,-2.58857,1.17468,0.02928,-2.53747,1.04898,0.02933,-4.33747,0.93372,0.02921
185,18600,-2.55870,1.15025,0.02911,-2.56607,1.16840,0.02907,-2.52369,1.02584,0.02912,-4.29077,0.83843,0.02908
186,18700,-2.53148,1.03800,0.02896,-2.62466,1.21001,0.02893,-2.49582,1.06585,0.02876,-4.25864,0.92747,0.02882
187,18800,-2.56651,1.22846,0.02886,-2.60651,1.26962,0.02874,-2.51537,1.05258,0.02902,-4.21372,0.88458,0.02857
188,18900,-2.53185,1.04214,0.02840,-2.61415,1.23723,0.02862,-2.50071,1.12732,0.02861,-4.21976,0.92267,0.02844
189,19000,-2.48866,1.06224,0.02847,-2.63034,1.30220,0.02840,-2.45667,1.12851,0.02841,-4.16830,0.98783,0.02839
190,19100,-2.47738,1.10544,0.02817,-2.58594,1.42984,0.02825,-2.49415,1.22463,0.02819,-4.13333,1.01381,0.02810
191,19200,-2.43716,1.09469,0.02822,-2.61583,1.53264,0.02819,-2.39240,1.02781,0.02811,-4.11189,0.89372,0.02813
192,19300,-2.40728,1.10217,0.02795,-2.59271,1.61354,0.02799,-2.39563,1.07121,0.02799,-4.06274,0.98582,0.02783
193,19400,-2.35900,1.09400,0.02769,-2.65612,1.78118,0.02789,-2.31011,1.06377,0.02765,-4.00609,0.95097,0.02782
194,19500,-2.34884,1.01193,0.02757,-2.63771,1.99604,0.02759,-2.28498,1.13530,0.02740,-3.95286,1.09017,0.02747
195,19600,-2.32180,1.03829,0.02743,-2.60352,1.96177,0.02735,-2.27950,1.00499,0.02749,-3.97131,1.00068,0.02741
196,19700,-2.29320,1.11246,0.02710,-2.59795,1.86318,0.02724,-2.23795,1.07337,0.02732,-3.90852,1.04527,0.02720
197,19800,-2.27434,1.02889,0.02689,-2.50673,1.74599,0.02692,-2.27987,1.02355,0.02696,-3.88031,0.93517,0.02693
