iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
147,14800,-3.23692,2.39204,0.03568,2.21476,-2.64429,1.46758,0.03575,2.21252,-3.43735,3.12131,0.03566,2.22742,-2.56978,1.15445,0.03595,2.22285
148,14900,-3.14333,2.37675,0.03550,2.21896,-2.69878,1.54272,0.03522,2.21295,-3.47636,3.41401,0.03564,2.20647,-2.58486,1.11574,0.03530,2.20873
149,15000,-3.12165,2.19617,0.03521,2.20824,-2.68263,1.67295,0.03516,2.21105,-3.45668,3.10818,0.03506,2.20951,-2.58024,1.18336,0.03518,2.21445
150,15100,-3.04922,2.04425,0.03478,2.21241,-2.62448,1.58017,0.03475,2.20571,-3.30359,3.23446,0.03461,2.21209,-2.56044,1.13078,0.03463,2.20420
151,15200,-2.98797,1.92400,0.03443,2.21350,-2.60724,1.57672,0.03443,2.20056,-3.31782,3.32016,0.03441,2.20149,-2.55338,1.25264,0.03437,2.20227
152,15300,-2.96415,1.94058,0.03416,2.20166,-2.56848,1.64749,0.03409,2.20084,-3.27163,3.08294,0.03434,2.19267,-2.55097,1.17108,0.03406,2.19661
153,15400,-2.92241,1.83742,0.03375,2.19745,-2.54698,1.51583,0.03382,2.19053,-3.17136,2.92523,0.03398,2.19539,-2.59680,1.04356,0.03396,2.19075
154,15500,-2.87821,1.67549,0.03359,2.19661,-2.53400,1.54838,0.03350,2.19682,-3.18305,2.97346,0.03349,2.19971,-2.60608,1.10584,0.03355,2.20716
155,15600,-2.87203,1.67321,0.03342,2.18149,-2.47170,1.60219,0.03297,2.19802,-3.15210,2.82100,0.03343,2.19123,-2.57841,1.17084,0.03317,2.19538
156,15700,-2.78406,1.51019,0.03290,2.18862,-2.37139,1.52216,0.03280,2.18441,-3.09262,2.52968,0.03294,2.19156,-2.55849,1.20809,0.03275,2.18991
157,15800,-2.78708,1.45559,0.03256,2.18809,-2.40270,1.52625,0.03265,2.18375,-3.11403,2.57030,0.03244,2.17771,-2.56836,1.10370,0.03249,2.19173
158,15900,-2.80410,1.45599,0.03212,2.17911,-2.39482,1.38201,0.03225,2.18430,-3.09116,2.48960,0.03221,2.18156,-2.55466,1.10179,0.03232,2.18417
159,16000,-2.82573,1.51188,0.03218,2.19435,-2.39944,1.37069,0.03208,2.19283,-3.07144,2.51613,0.03179,2.18969,-2.53726,1.06460,0.03223,2.18814
160,16100,-2.81362,1.46886,0.03171,2.18212,-2.41782,1.45346,0.03179,2.18837,-3.15248,2.80595,0.03168,2.18655,-2.55788,1.00348,0.03166,2.18372
161,16200,-2.81772,1.67167,0.03133,2.17934,-2.37638,1.50185,0.03144,2.19506,-3.14649,2.60313,0.03144,2.17704,-2.53477,1.00596,0.03128,2.17773
162,16300,-2.74590,1.43537,0.03121,2.17472,-2.39122,1.45832,0.03121,2.18699,-3.09710,2.65631,0.03098,2.18535,-2.54507,0.94729,0.03138,2.17616
163,16400,-2.80150,1.62400,0.03084,2.17189,-2.35052,1.30114,0.03063,2.18311,-3.11612,2.48855,0.03106,2.17661,-2.53346,1.01884,0.03085,2.18151
164,16500,-2.74424,1.48973,0.03048,2.17971,-2.31993,1.39401,0.03055,2.18679,-3.04799,2.48393,0.03047,2.18081,-2.52191,0.93865,0.03054,2.18005
165,16600,-2.73333,1.49338,0.03047,2.18173,-2.33498,1.25199,0.03048,2.17748,-3.10508,2.54664,0.03036,2.18477,-2.52869,0.92028,0.03021,2.17516
166,16700,-2.70215,1.45824,0.03011,2.17830,-2.27130,1.23563,0.03011,2.17819,-3.01393,2.26278,0.03007,2.17813,-2.47708,1.01153,0.02996,2.17252
167,16800,-2.66474,1.37621,0.02981,2.17462,-2.25294,1.25577,0.02969,2.17234,-3.02966,2.28334,0.02979,2.18217,-2.48953,0.96595,0.02972,2.17821
168,16900,-2.61752,1.34983,0.02957,2.17741,-2.25756,1.21957,0.02963,2.17204,-3.00055,2.26245,0.02973,2.16577,-2.48265,0.97282,0.02959,2.18481
169,17000,-2.61084,1.41013,0.02926,2.16212,-2.24417,1.20293,0.02930,2.17957,-2.98512,2.05344,0.02936,2.15613,-2.47247,0.94252,0.02939,2.16698
170,17100,-2.60103,1.31584,0.02911,2.17553,-2.21602,1.27151,0.02894,2.16465,-2.94997,2.09642,0.02899,2.17530,-2.45159,0.94957,0.02910,2.17457
171,17200,-2.61008,1.34773,0.02874,2.17039,-2.22200,1.18510,0.02882,2.16949,-2.99376,1.83636,0.02878,2.16685,-2.44307,0.94820,0.02877,2.16633
172,17300,-2.58679,1.31453,0.02839,2.17266,-2.15857,1.15710,0.02856,2.17101,-2.94726,1.90645,0.02870,2.17237,-2.43860,0.89863,0.02876,2.16088
173,17400,-2.53550,1.27973,0.02833,2.15218,-2.21269,1.23476,0.02849,2.16947,-2.97566,1.79371,0.02826,2.17342,-2.38858,1.02674,0.02821,2.16645
174,17500,-2.55097,1.30909,0.02809,2.16687,-2.14608,1.16230,0.02816,2.16989,-2.87611,1.71209,0.02820,2.16092,-2.41236,0.93206,0.02795,2.16683
175,17600,-2.50554,1.24764,0.02802,2.16611,-2.13659,1.22815,0.02792,2.16388,-2.91864,1.62631,0.02785,2.16479,-2.38099,1.00051,0.02806,2.16187
176,17700,-2.46065,1.22761,0.02753,2.15375,-2.11415,1.18299,0.02758,2.15412,-2.85364,1.50604,0.02767,2.15594,-2.39419,0.96232,0.02771,2.16223
177,17800,-2.46472,1.30281,0.02754,2.15731,-2.06355,1.21497,0.02735,2.15786,-2.78582,1.48916,0.02746,2.16002,-2.40208,0.90908,0.02726,2.16475
178,17900,-2.37144,1.30595,0.02735,2.16155,-2.06585,1.11528,0.02719,2.15351,-2.82514,1.48625,0.02721,2.16952,-2.39078,0.99512,0.02721,2.16636
179,18000,-2.45200,1.26368,0.02695,2.15455,-2.06324,1.19790,0.02689,2.15929,-2.76885,1.40566,0.02706,2.16177,-2.36877,0.98463,0.02709,2.15613
180,18100,-2.38776,1.17466,0.02674,2.14365,-2.03084,1.13490,0.02688,2.15772,-2.75321,1.50549,0.02675,2.15323,-2.37163,0.95197,0.02692,2.16181
181,18200,-2.38952,1.30675,0.02667,2.15896,-2.05576,1.17867,0.02666,2.15547,-2.75145,1.33310,0.02678,2.16505,-2.34354,0.96841,0.02656,2.15826
182,18300,-2.33849,1.11191,0.02646,2.15398,-1.97946,1.13962,0.02635,2.15731,-2.72837,1.38469,0.02653,2.15355,-2.34995,0.94557,0.02630,2.16312
183,18400,-2.35115,1.20860,0.02621,2.15379,-2.00584,1.23020,0.02624,2.15991,-2.70714,1.42452,0.02630,2.15391,-2.32228,0.97384,0.02606,2.15900
184,18500,-2.28715,1.17942,0.02607,2.14904,-1.95629,1.12288,0.02620,2.15535,-2.69085,1.35791,0.02614,2.15598,-2.33653,1.00234,0.02611,2.14740
185,18600,-2.24274,1.18257,0.02577,2.15099,-1.94658,1.06252,0.02594,2.15334,-2.61179,1.23496,0.02581,2.15859,-2.33040,0.98331,0.02577,2.15979
186,18700,-2.22089,1.20229,0.02549,2.15000,-1.91426,1.04007,0.02571,2.15607,-2.65098,1.32070,0.02569,2.15477,-2.26070,0.99126,0.02557,2.14834
187,18800,-2.23880,1.17878,0.02541,2.15578,-1.89051,1.04508,0.02562,2.15423,-2.63948,1.27318,0.02555,2.15455,-2.26849,1.00982,0.02547,2.14844
188,18900,-2.18259,1.14946,0.02505,2.15810,-1.85226,1.00881,0.02517,2.15820,-2.56859,1.18893,0.02519,2.14483,-2.29611,0.94246,0.02552,2.15368
189,19000,-2.22497,1.23680,0.02505,2.15553,-1.87915,1.05944,0.02510,2.15193,-2.59783,1.19541,0.02498,2.15389,-2.29010,0.94231,0.02518,2.14568
190,19100,-2.15896,1.12932,0.02517,2.15164,-1.81794,1.03339,0.02506,2.16281,-2.54432,1.20823,0.02483,2.14339,-2.25812,1.02999,0.02523,2.15825
191,19200,-2.14221,1.09460,0.02488,2.14528,-1.80157,1.06520,0.02496,2.14662,-2.53556,1.12625,0.02479,2.15004,-2.27864,0.90674,0.02481,2.15579
192,19300,-2.10567,1.11270,0.02466,2.16526,-1.79437,0.97844,0.02444,2.13851,-2.53759,1.21545,0.02484,2.15123,-2.24570,0.94033,0.02465,2.15061
193,19400,-2.12311,1.10064,0.02452,2.15405,-1.78697,1.06222,0.02453,2.14053,-2.48466,1.23735,0.02457,2.14537,-2.27979,0.96156,0.02469,2.15528
194,19500,-2.10324,1.14930,0.02424,2.15191,-1.76085,1.12551,0.02419,2.15994,-2.45329,1.18407,0.02435,2.15197,-2.24223,0.94757,0.02425,2.14589
195,19600,-2.07513,1.14116,0.02415,2.14235,-1.73972,1.09844,0.02415,2.14653,-2.42017,1.12218,0.02423,2.14475,-2.23798,1.04134,0.02435,2.15285
196,19700,-2.02453,1.10739,0.02394,2.15072,-1.74852,1.17386,0.02405,2.14176,-2.41833,1.08010,0.02394,2.14817,-2.20797,0.96347,0.02409,2.14374
197,19800,-2.01028,1.12155,0.02401,2.14888,-1.69909,1.14706,0.02374,2.14761,-2.37906,1.12892,0.02386,2.15014,-2.25105,0.96696,0.02396,2.14798
198,19900,-1.99849,1.13443,0.02407,2.14803,-1.70725,1.09596,0.02352,2.13797,-2.34612,1.01685,0.02377,2.14289,-2.21445,0.94707,0.02389,2.14578
199,20000,-1.95921,1.14758,0.02373,2.13950,-1.64780,0.99321,0.02346,2.14580,-2.32190,1.03185,0.02375,2.14566,-2.21401,0.90655,0.02374,2.14320
200,20100,-1.95263,1.04413,0.02363,2.15269,-1.66897,1.05456,0.02378,2.15247,-2.30701,1.10260,0.02353,2.14186,-2.21306,0.87150,0.02368,2.15175
201,20200,-1.93019,1.12971,0.02330,2.14291,-1.64906,1.04534,0.02343,2.14987,-2.28934,1.01780,0.02338,2.14825,-2.17812,0.91775,0.02343,2.13893
202,20300,-1.90840,1.06278,0.02331,2.14725,-1.60396,1.02747,0.02323,2.14128,-2.25682,1.05511,0.02317,2.14525,-2.17802,0.93389,0.02322,2.13938
203,20400,-1.88306,1.01596,0.02312,2.13552,-1.55666,1.06814,0.02327,2.14410,-2.24556,1.11590,0.02328,2.14496,-2.16557,1.00876,0.02313,2.14079
204,20500,-1.87531,1.10375,0.02312,2.14682,-1.60338,1.06489,0.02326,2.14362,-2.21746,1.05255,0.02307,2.13906,-2.14626,0.96601,0.02294,2.13909
205,20600,-1.84840,1.20568,0.02276,2.14075,-1.56621,1.10192,0.02276,2.13611,-2.17018,1.10027,0.02276,2.13339,-2.14574,0.96526,0.02299,2.13115
206,20700,-1.82372,1.06802,0.02264,2.13218,-1.57704,1.16591,0.02260,2.14528,-2.15772,1.10834,0.02303,2.13447,-2.13304,1.05963,0.02292,2.14069
207,20800,-1.84334,1.08642,0.02263,2.14214,-1.51133,1.07707,0.02252,2.13256,-2.11672,0.95114,0.02253,2.13847,-2.14738,0.99428,0.02301,2.13671
208,20900,-1.83503,1.14869,0.02255,2.13582,-1.51204,0.98882,0.02277,2.13531,-2.10982,0.94746,0.02264,2.13683,-2.14448,1.05508,0.02262,2.13744
209,21000,-1.79253,1.10884,0.02262,2.12802,-1.47375,1.02618,0.02226,2.14339,-2.06866,1.08065,0.02257,2.13559,-2.12487,1.00173,0.02250,2.12628
210,21100,-1.77578,1.02812,0.02230,2.12184,-1.50528,1.03966,0.02252,2.12357,-2.07885,1.10091,0.02274,2.12712,-2.10929,1.05447,0.02249,2.13825
211,21200,-1.77922,1.14972,0.02235,2.12861,-1.50058,1.11958,0.02248,2.12513,-2.08320,1.09626,0.02223,2.12885,-2.11970,1.05769,0.02225,2.13186
212,21300,-1.81865,1.24393,0.02230,2.13354,-1.49566,1.02840,0.02246,2.12953,-2.06935,1.17985,0.02226,2.13122,-2.09994,1.01084,0.02242,2.12505
213,21400,-1.80121,1.24054,0.02213,2.12252,-1.47066,1.11014,0.02219,2.13006,-2.06375,1.01767,0.02250,2.12105,-2.07230,0.99087,0.02214,2.13798
214,21500,-1.83442,1.17441,0.02213,2.12939,-1.49505,1.18656,0.02228,2.11491,-2.03391,1.07505,0.02230,2.12338,-2.05937,1.00099,0.02217,2.13099
215,21600,-1.87143,1.17921,0.02196,2.12508,-1.52565,1.13790,0.02196,2.12320,-2.07768,1.11367,0.02203,2.12569,-2.04574,1.00410,0.02233,2.11928
216,21700,-1.90544,1.33652,0.02200,2.11350,-1.49888,1.15364,0.02189,2.11819,-2.04173,1.10162,0.02185,2.12774,-2.00681,1.00597,0.02202,2.12110
217,21800,-1.86343,1.52854,0.02186,2.11709,-1.52395,1.15824,0.02158,2.11981,-2.04006,1.15282,0.02186,2.11809,-2.01735,0.94488,0.02180,2.11829
218,21900,-2.04237,1.38284,0.02193,2.12702,-1.55256,1.24728,0.02167,2.11977,-2.07671,1.10704,0.02164,2.11859,-2.00723,0.98102,0.02174,2.12375
219,22000,-1.99927,1.61878,0.02169,2.11756,-1.64688,1.37585,0.02173,2.11788,-2.02955,1.13880,0.02156,2.11927,-1.99552,1.04531,0.02151,2.11184
220,22100,-2.04496,1.64419,0.02161,2.12635,-1.61609,1.20268,0.02174,2.12031,-2.04073,1.27881,0.02179,2.10936,-1.98021,1.00177,0.02158,2.12390
221,22200,-2.06283,1.66065,0.02173,2.11531,-1.65013,1.19990,0.02156,2.11128,-2.03844,1.26177,0.02125,2.12173,-1.96734,1.02490,0.02126,2.11587
222,22300,-2.09583,1.69416,0.02133,2.11290,-1.67111,1.35487,0.02127,2.11877,-2.00064,1.35360,0.02115,2.12928,-1.95572,1.17907,0.02168,2.10563
223,22400,-2.11271,1.83984,0.02128,2.11919,-1.70039,1.38759,0.02173,2.10991,-2.00969,1.34836,0.02126,2.11170,-1.93990,1.09390,0.02135,2.11075
224,22500,-2.15299,1.93887,0.02158,2.11231,-1.68953,1.39890,0.02146,2.11241,-1.96152,1.32073,0.02131,2.10094,-1.90692,1.19206,0.02138,2.10655
225,22600,-2.17561,2.10125,0.02136,2.10057,-1.73534,1.51480,0.02110,2.11476,-2.02246,1.42297,0.02126,2.11255,-1.90564,1.14262,0.02146,2.09966
226,22700,-2.24346,2.00677,0.02129,2.10277,-1.73914,1.46399,0.02133,2.09882,-1.95635,1.45175,0.02112,2.10190,-1.87816,1.10845,0.02144,2.10929
227,22800,-2.30893,2.25013,0.02117,2.10891,-1.78937,1.64130,0.02106,2.09762,-2.00962,1.48840,0.02148,2.10968,-1.87869,1.12093,0.02130,2.10191
228,22900,-2.21805,2.16239,0.02109,2.10004,-1.74403,1.65524,0.02144,2.10249,-1.98942,1.50487,0.02114,2.09681,-1.88230,1.08015,0.02135,2.09967
229,23000,-2.22618,2.08869,0.02137,2.09908,-1.75980,1.65677,0.02115,2.10491,-1.99064,1.49511,0.02140,2.08942,-1.84565,1.17851,0.02127,2.09958
230,23100,-2.29909,2.24558,0.02086,2.08842,-1.80294,1.66183,0.02110,2.10997,-2.00001,1.53584,0.02101,2.08529,-1.79790,1.19489,0.02114,2.09421
231,23200,-2.21116,2.39694,0.02143,2.09720,-1.76814,1.57949,0.02113,2.09507,-1.97607,1.60908,0.02120,2.09603,-1.86135,1.13940,0.02114,2.09377
232,23300,-2.30244,2.46053,0.02128,2.10199,-1.80133,1.68592,0.02089,2.09703,-1.96019,1.60086,0.02055,2.09123,-1.85037,1.15886,0.02149,2.09135
233,23400,-2.14936,2.23008,0.02095,2.08724,-1.83104,1.79834,0.02128,2.10076,-1.97157,1.58459,0.02125,2.09240,-1.82442,1.19915,0.02116,2.09731
234,23500,-2.11475,2.31579,0.02114,2.09029,-1.75336,1.74513,0.02077,2.10852,-1.85148,1.61140,0.02080,2.10778,-1.78935,1.19095,0.02098,2.10627
235,23600,-2.15884,2.20541,0.02097,2.10708,-1.80416,1.83619,0.02111,2.10189,-1.86731,1.53951,0.02069,2.09924,-1.79938,1.18304,0.02036,2.10471
236,23700,-2.13887,2.05215,0.02103,2.09796,-1.70934,1.63758,0.02068,2.09911,-1.85127,1.56618,0.02048,2.09780,-1.82865,1.13163,0.02088,2.10301
237,23800,-2.14878,2.10272,0.02037,2.08757,-1.71909,1.59841,0.02072,2.09097,-1.86634,1.50441,0.02064,2.09720,-1.81934,1.13003,0.02054,2.10546
238,23900,-2.10104,2.32934,0.02081,2.10219,-1.65931,1.60185,0.02059,2.08905,-1.85084,1.65219,0.02059,2.09601,-1.82661,1.08532,0.02090,2.09732
239,24000,-2.10186,2.04566,0.02089,2.10657,-1.67183,1.51479,0.02060,2.10055,-1.81414,1.48723,0.02045,2.08994,-1.83579,1.09858,0.02098,2.10183
240,24100,-2.10222,2.18040,0.02039,2.09542,-1.69596,1.55065,0.02053,2.09075,-1.80564,1.56163,0.02077,2.10053,-1.81121,1.08017,0.02046,2.10437
241,24200,-2.05662,1.93693,0.02075,2.10396,-1.68772,1.56348,0.02057,2.09565,-1.77369,1.62901,0.02047,2.09647,-1.84041,1.02289,0.02079,2.10098
242,24300,-2.04265,1.91538,0.02056,2.08515,-1.66594,1.53613,0.02067,2.09347,-1.75066,1.44904,0.02028,2.10467,-1.83140,1.01464,0.02026,2.10200
243,24400,-1.99752,1.81844,0.02003,2.10014,-1.66065,1.46923,0.02045,2.10199,-1.68787,1.42189,0.02066,2.10017,-1.80398,1.04714,0.02031,2.09854
244,24500,-1.97311,1.85809,0.02045,2.09062,-1.58520,1.38770,0.02028,2.09871,-1.67175,1.48445,0.02025,2.09805,-1.83860,1.05790,0.02055,2.08917
245,24600,-2.03405,1.72392,0.02044,2.11054,-1.61546,1.42227,0.02068,2.09356,-1.67597,1.31180,0.02023,2.08618,-1.82957,1.05967,0.02052,2.09690
246,24700,-1.92998,1.75809,0.02081,2.09753,-1.57240,1.30797,0.02030,2.09690,-1.62642,1.27777,0.02046,2.09176,-1.84430,1.03874,0.02005,2.08930
247,24800,-1.88670,1.68063,0.02081,2.10238,-1.60072,1.39294,0.02036,2.08829,-1.60922,1.16567,0.02086,2.08697,-1.86217,1.05626,0.02071,2.08619
248,24900,-1.93002,1.52896,0.02041,2.08892,-1.62403,1.36931,0.02033,2.09595,-1.60990,1.29410,0.02027,2.09191,-1.83095,1.01184,0.02029,2.09396
