iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
209,21000,0.93440,0.01843,2.32204,1.02095,0.01855,2.33383,0.99483,0.01852,2.31806,0.91611,0.01847,2.31962
210,21100,0.88112,0.01844,2.32232,0.99567,0.01839,2.32418,1.11077,0.01842,2.32697,0.85005,0.01841,2.32512
211,21200,0.83659,0.01823,2.32990,1.23240,0.01816,2.31932,0.92340,0.01811,2.32870,1.11553,0.01822,2.32759
212,21300,1.00822,0.01809,2.32529,0.90050,0.01797,2.32517,1.18625,0.01800,2.32479,1.02467,0.01815,2.33037
213,21400,1.11011,0.01786,2.32304,0.79561,0.01782,2.32190,0.98424,0.01800,2.32971,1.01924,0.01786,2.31631
214,21500,1.21708,0.01773,2.31850,0.97667,0.01775,2.32009,1.04404,0.01769,2.32746,0.86450,0.01794,2.31925
215,21600,1.08958,0.01758,2.32132,1.17786,0.01757,2.31971,0.79828,0.01771,2.31884,0.82302,0.01759,2.31404
216,21700,1.20156,0.01748,2.32984,1.16967,0.01747,2.32315,0.97298,0.01744,2.32126,1.17857,0.01740,2.31912
217,21800,1.25801,0.01731,2.31789,1.09995,0.01726,2.31706,0.83189,0.01730,2.32894,1.02948,0.01730,2.32344
218,21900,1.10736,0.01724,2.32521,0.98819,0.01717,2.32584,1.05750,0.01732,2.32373,0.96811,0.01720,2.32147
219,22000,0.96484,0.01717,2.32535,1.00200,0.01709,2.33121,0.98760,0.01717,2.31520,0.95464,0.01701,2.32583
220,22100,1.08328,0.01685,2.32008,1.04168,0.01695,2.32330,1.14121,0.01699,2.32203,0.88756,0.01690,2.32509
221,22200,1.23782,0.01683,2.33389,1.12839,0.01679,2.31675,0.97437,0.01676,2.32471,0.85480,0.01692,2.32169
222,22300,1.18642,0.01668,2.31517,0.98270,0.01670,2.31874,1.11936,0.01687,2.32034,0.96426,0.01683,2.32298
223,22400,0.83969,0.01655,2.31982,1.28899,0.01661,2.32154,1.18594,0.01654,2.31850,0.87416,0.01665,2.32327
224,22500,0.76577,0.01642,2.32368,1.05316,0.01638,2.32053,1.11011,0.01640,2.31319,0.91841,0.01654,2.32226
225,22600,0.89670,0.01643,2.31232,1.09119,0.01647,2.31662,0.89473,0.01636,2.31685,0.87434,0.01638,2.31278
226,22700,1.13203,0.01628,2.32261,1.11170,0.01641,2.31768,0.99932,0.01636,2.32154,1.09140,0.01624,2.32423
227,22800,1.09341,0.01625,2.31800,0.93202,0.01616,2.31293,0.90978,0.01630,2.31527,0.99714,0.01612,2.31101
228,22900,1.25408,0.01606,2.32171,1.55538,0.01622,2.31789,0.80448,0.01609,2.31814,0.76196,0.01610,2.30959
229,23000,0.74164,0.01618,2.31596,1.06469,0.01612,2.31692,1.00870,0.01610,2.31541,0.96348,0.01616,2.31736
230,23100,1.03678,0.01596,2.31810,0.89365,0.01593,2.32615,0.88180,0.01601,2.31298,0.86119,0.01594,2.30873
231,23200,0.79782,0.01595,2.32013,0.82631,0.01577,2.31387,1.03971,0.01587,2.31508,1.27005,0.01589,2.31366
232,23300,0.81094,0.01582,2.31297,1.09498,0.01583,2.32293,0.95183,0.01597,2.31076,0.97457,0.01577,2.31730
233,23400,1.05790,0.01572,2.31121,0.88633,0.01590,2.31561,1.17743,0.01576,2.31763,0.87144,0.01574,2.31774
234,23500,0.99080,0.01575,2.31417,0.84942,0.01562,2.32130,1.16123,0.01560,2.31904,0.81515,0.01553,2.31982
235,23600,1.11705,0.01561,2.31695,0.91898,0.01555,2.31471,0.68844,0.01555,2.31188,1.00374,0.01555,2.32129
236,23700,1.05970,0.01556,2.32169,0.96631,0.01562,2.31142,0.98701,0.01553,2.30701,0.84052,0.01554,2.31968
237,23800,1.09634,0.01548,2.32081,0.72530,0.01544,2.31327,0.90691,0.01540,2.32239,0.77115,0.01553,2.32332
238,23900,1.02883,0.01549,2.32590,1.04957,0.01550,2.30840,1.05641,0.01527,2.30811,0.86949,0.01539,2.30428
239,24000,1.11303,0.01535,2.31150,1.12384,0.01541,2.31514,0.94453,0.01536,2.31546,0.83971,0.01548,2.31806
240,24100,0.96792,0.01526,2.31564,1.06612,0.01540,2.30893,0.89031,0.01529,2.31233,0.89360,0.01525,2.31302
241,24200,0.96436,0.01526,2.31404,1.22669,0.01529,2.31829,1.09084,0.01527,2.31186,0.82416,0.01524,2.31456
242,24300,0.81820,0.01516,2.31852,1.14129,0.01513,2.31398,1.04719,0.01514,2.31154,0.89238,0.01516,2.31508
243,24400,0.85583,0.01491,2.31219,0.90004,0.01500,2.31730,0.81181,0.01520,2.31986,0.76426,0.01508,2.31986
244,24500,1.13720,0.01504,2.31592,0.98288,0.01511,2.31553,0.87839,0.01515,2.31942,0.88913,0.01499,2.30564
245,24600,1.25478,0.01503,2.30367,1.04005,0.01510,2.31636,0.94766,0.01514,2.30908,1.08370,0.01507,2.31591
246,24700,1.33542,0.01490,2.31195,0.82311,0.01502,2.31376,1.04766,0.01505,2.31049,0.88170,0.01489,2.31471
247,24800,0.81187,0.01494,2.30844,1.12261,0.01496,2.31278,0.88610,0.01494,2.31015,0.81300,0.01507,2.31169
248,24900,0.95492,0.01501,2.31767,1.00938,0.01488,2.31164,1.05546,0.01507,2.31260,0.80859,0.01491,2.30677
