iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
24,2500,-7.61897,1.35021,0.22424,2.89425,-7.49912,1.43369,0.22421,2.89377,-7.49471,1.49314,0.22385,2.89413,-7.62440,1.06111,0.22384,2.89427
25,2600,-7.58967,1.42716,0.21636,2.89207,-7.37000,1.46496,0.21555,2.89144,-7.56975,1.48079,0.21553,2.89165,-7.58317,1.21981,0.21535,2.89015
26,2700,-7.63355,1.44149,0.20742,2.88976,-7.41854,1.40657,0.20768,2.88922,-7.56328,1.47184,0.20749,2.88908,-7.65404,1.16341,0.20744,2.88981
27,2800,-7.69040,1.38004,0.19959,2.88667,-7.55250,1.44985,0.19985,2.88533,-7.66225,1.25596,0.19952,2.88676,-7.72511,1.27946,0.19963,2.88774
28,2900,-7.64738,1.30449,0.19213,2.88411,-7.54199,1.37390,0.19210,2.88364,-7.62422,1.31337,0.19218,2.88396,-7.67915,1.20064,0.19187,2.88444
29,3000,-7.69334,1.46232,0.18466,2.87941,-7.58246,1.37056,0.18501,2.88266,-7.61808,1.29338,0.18477,2.88106,-7.70079,1.16579,0.18450,2.88064
30,3100,-7.64496,1.50444,0.17779,2.87938,-7.52929,1.36997,0.17774,2.87799,-7.55904,1.44564,0.17759,2.87815,-7.64133,1.05740,0.17739,2.87711
31,3200,-7.74383,1.34987,0.17093,2.87418,-7.52547,1.54040,0.17055,2.87649,-7.72493,1.31081,0.17079,2.87686,-7.75018,1.31437,0.17044,2.87556
32,3300,-7.63099,1.47916,0.16433,2.87328,-7.55049,1.43006,0.16413,2.87203,-7.63488,1.25483,0.16389,2.87220,-7.64628,1.20187,0.16383,2.87200
33,3400,-7.64889,1.37291,0.15773,2.87013,-7.54733,1.36035,0.15764,2.87004,-7.61136,1.14304,0.15730,2.86860,-7.69117,1.17587,0.15751,2.86958
34,3500,-7.54213,1.28912,0.15152,2.86426,-7.41896,1.21056,0.15143,2.86634,-7.58017,1.33136,0.15143,2.86664,-7.63908,1.19023,0.15149,2.86641
35,3600,-7.48700,1.50288,0.14560,2.86220,-7.48572,1.33962,0.14561,2.86300,-7.59346,1.30916,0.14558,2.86365,-7.63483,1.18854,0.14542,2.86247
36,3700,-7.52423,1.34503,0.14010,2.86068,-7.44815,1.33075,0.13965,2.85922,-7.54302,1.16691,0.13993,2.85959,-7.57364,1.11705,0.13966,2.85983
37,3800,-7.31709,1.22920,0.13436,2.85670,-7.33214,1.24195,0.13450,2.85485,-7.43376,1.20002,0.13431,2.85779,-7.48598,1.23350,0.13428,2.85692
38,3900,-7.34831,1.18789,0.12923,2.85370,-7.32903,1.21406,0.12890,2.85120,-7.40691,1.25196,0.12896,2.85205,-7.53140,1.06321,0.12911,2.85231
39,4000,-7.40477,1.35198,0.12408,2.84927,-7.32240,1.25024,0.12397,2.84882,-7.30627,1.41834,0.12408,2.84913,-7.44185,1.14677,0.12412,2.85066
40,4100,-7.33019,1.39793,0.11928,2.84594,-7.13255,1.26402,0.11910,2.84654,-7.25267,1.22530,0.11921,2.84735,-7.33802,1.06142,0.11927,2.84649
41,4200,-7.17967,1.29617,0.11470,2.84403,-7.16578,1.28603,0.11491,2.84359,-7.19332,1.22850,0.11464,2.84341,-7.40395,1.05470,0.11471,2.84133
42,4300,-7.16803,1.18606,0.11060,2.83833,-7.10803,1.23912,0.11029,2.83808,-7.10480,1.27065,0.11022,2.83825,-7.33235,1.12616,0.11020,2.83716
43,4400,-7.03111,1.23795,0.10632,2.83510,-6.95934,1.23419,0.10631,2.83498,-7.12680,1.32555,0.10630,2.83267,-7.24606,1.16480,0.10632,2.83502
44,4500,-6.96187,1.14054,0.10257,2.83157,-6.89470,1.28249,0.10249,2.83183,-6.96410,1.15295,0.10230,2.82996,-7.24541,1.06484,0.10224,2.83161
45,4600,-6.89553,1.19631,0.09872,2.82705,-6.83466,1.27064,0.09875,2.82697,-6.92115,1.19099,0.09861,2.82584,-7.10459,1.02533,0.09851,2.82637
46,4700,-6.81999,1.17323,0.09529,2.82126,-6.71899,1.18617,0.09501,2.82314,-6.75898,1.30399,0.09489,2.82096,-7.08420,1.16124,0.09518,2.82326
47,4800,-6.76561,1.11305,0.09190,2.81740,-6.67596,1.17689,0.09177,2.81818,-6.68085,1.18267,0.09168,2.81873,-6.99501,1.13612,0.09178,2.81866
48,4900,-6.59755,1.24770,0.08878,2.81266,-6.57854,1.04215,0.08867,2.81240,-6.59094,1.04529,0.08878,2.81354,-6.91987,1.10843,0.08865,2.81312
49,5000,-6.56417,1.20028,0.08590,2.80856,-6.52500,1.14124,0.08582,2.80938,-6.56680,1.16778,0.08583,2.80906,-6.90210,1.04629,0.08592,2.81050
50,5100,-6.46133,1.07474,0.08312,2.80496,-6.45439,1.11040,0.08325,2.80572,-6.46696,1.11046,0.08306,2.80726,-6.78981,1.06193,0.08305,2.80502
51,5200,-6.42903,1.19048,0.08037,2.80023,-6.38789,1.23964,0.08054,2.80159,-6.36996,1.02617,0.08041,2.80142,-6.77768,1.09292,0.08053,2.80216
52,5300,-6.35417,1.15407,0.07818,2.79619,-6.29576,1.16512,0.07805,2.79743,-6.33464,1.15580,0.07800,2.79579,-6.68149,1.10360,0.07795,2.79516
53,5400,-6.28971,1.24967,0.07584,2.79191,-6.17908,1.10482,0.07589,2.79154,-6.18406,1.19535,0.07588,2.79016,-6.56733,1.19022,0.07576,2.78976
54,5500,-6.18716,1.16351,0.07384,2.78579,-6.12282,1.12284,0.07370,2.78860,-6.09730,1.17362,0.07373,2.78486,-6.50444,1.21667,0.07376,2.78692
55,5600,-6.06765,1.10403,0.07188,2.78121,-6.04819,1.19367,0.07190,2.77900,-5.98143,1.22734,0.07199,2.78221,-6.48663,1.18041,0.07189,2.78170
56,5700,-6.04258,1.11436,0.07011,2.77826,-5.97006,1.07632,0.07022,2.77603,-5.93824,1.13623,0.07017,2.77566,-6.34092,1.09046,0.07019,2.77554
57,5800,-5.92811,1.17776,0.06861,2.77285,-5.94599,1.11891,0.06838,2.77123,-5.87536,1.06927,0.06859,2.77139,-6.34565,1.10449,0.06848,2.77370
58,5900,-5.83324,1.22257,0.06717,2.76917,-5.82954,1.07968,0.06705,2.76599,-5.76327,0.97449,0.06692,2.76523,-6.18858,1.07884,0.06710,2.76519
59,6000,-5.76606,1.07544,0.06558,2.75902,-5.73500,1.01878,0.06571,2.75802,-5.74647,1.08223,0.06588,2.76126,-6.15706,1.10729,0.06574,2.76257
60,6100,-5.70117,1.06228,0.06440,2.75477,-5.71840,1.14528,0.06447,2.75477,-5.65865,1.12467,0.06457,2.75715,-6.13929,1.27611,0.06449,2.75610
61,6200,-5.57154,1.15911,0.06331,2.74874,-5.66139,1.11320,0.06337,2.74944,-5.60642,1.08300,0.06325,2.74989,-6.00778,1.17582,0.06322,2.75073
62,6300,-5.52944,1.12419,0.06224,2.74268,-5.54393,1.09130,0.06226,2.74241,-5.46336,1.02145,0.06222,2.74291,-5.94704,1.00336,0.06231,2.74566
63,6400,-5.46326,1.11292,0.06145,2.73709,-5.48933,1.14442,0.06120,2.73803,-5.37773,1.04506,0.06111,2.73548,-5.84529,1.15501,0.06127,2.73780
64,6500,-5.35705,1.02955,0.06045,2.73319,-5.37685,1.07183,0.06039,2.73200,-5.27444,1.07397,0.06052,2.73394,-5.87542,1.25976,0.06048,2.73338
65,6600,-5.28659,1.16013,0.05973,2.72675,-5.28346,1.16209,0.05964,2.72420,-5.28966,1.11226,0.05965,2.72558,-5.77725,1.01833,0.05951,2.72519
66,6700,-5.27229,1.11727,0.05888,2.72225,-5.24082,1.02197,0.05878,2.71908,-5.12911,1.10471,0.05883,2.72099,-5.65827,1.08321,0.05875,2.71702
67,6800,-5.19806,1.20466,0.05807,2.71377,-5.14040,1.17772,0.05815,2.71190,-5.02950,1.09750,0.05811,2.70966,-5.57996,1.17554,0.05817,2.71156
68,6900,-5.08719,1.12670,0.05751,2.70786,-5.07807,1.12695,0.05752,2.70813,-4.92303,1.08251,0.05745,2.70394,-5.53968,1.04369,0.05753,2.70526
69,7000,-4.99766,1.16601,0.05688,2.70098,-5.01803,1.08629,0.05689,2.70144,-4.83120,1.04770,0.05678,2.69931,-5.48268,1.08863,0.05676,2.70012
70,7100,-4.90664,1.11264,0.05613,2.69354,-4.92649,1.11121,0.05635,2.69377,-4.73218,0.99337,0.05625,2.69244,-5.40638,1.06629,0.05610,2.69484
71,7200,-4.84030,1.07621,0.05569,2.69076,-4.92757,1.17722,0.05577,2.68617,-4.63274,0.99396,0.05574,2.68453,-5.34070,1.06475,0.05550,2.69020
72,7300,-4.72628,1.12077,0.05505,2.67985,-4.78092,1.09123,0.05504,2.67922,-4.57839,1.05286,0.05505,2.68130,-5.24425,1.12033,0.05527,2.68164
73,7400,-4.65608,1.09343,0.05446,2.66823,-4.74070,1.11373,0.05452,2.67270,-4.44719,1.04971,0.05452,2.67049,-5.17504,1.11705,0.05467,2.67434
74,7500,-4.56557,0.98072,0.05423,2.66242,-4.65660,1.12725,0.05402,2.66389,-4.39297,1.07761,0.05416,2.66697,-5.12336,1.08144,0.05415,2.66626
75,7600,-4.51042,1.10263,0.05367,2.65535,-4.57776,1.09179,0.05375,2.65866,-4.32332,0.98592,0.05348,2.66238,-5.12481,1.15001,0.05373,2.66223
76,7700,-4.41309,0.96689,0.05320,2.64975,-4.52399,1.14116,0.05319,2.64967,-4.24092,0.92427,0.05311,2.65504,-5.03740,1.08741,0.05314,2.65326
77,7800,-4.29521,1.06184,0.05279,2.64834,-4.51142,1.09346,0.05267,2.64470,-4.23020,1.02887,0.05279,2.64838,-5.00447,1.12361,0.05275,2.64516
78,7900,-4.26219,0.98279,0.05235,2.63973,-4.45759,1.09501,0.05245,2.64402,-4.17003,0.99676,0.05236,2.63737,-4.96533,1.19381,0.05236,2.63806
79,8000,-4.22109,0.97367,0.05194,2.63051,-4.38515,1.08323,0.05179,2.63138,-4.09980,0.93736,0.05214,2.62841,-4.88624,1.01489,0.05198,2.63190
80,8100,-4.15571,1.11380,0.05164,2.62611,-4.32467,1.05672,0.05186,2.62486,-4.04362,0.93622,0.05170,2.62484,-4.83572,1.05298,0.05158,2.62276
81,8200,-4.05228,0.98148,0.05115,2.61539,-4.32464,1.07359,0.05114,2.61811,-3.92485,1.03025,0.05143,2.61701,-4.77770,1.11959,0.05101,2.61617
82,8300,-4.00563,0.95135,0.05092,2.60798,-4.22615,1.00675,0.05081,2.61059,-3.92788,0.89781,0.05092,2.61078,-4.74565,1.08639,0.05085,2.61306
83,8400,-3.98898,1.02253,0.05054,2.60109,-4.15655,1.04186,0.05046,2.60388,-3.86143,0.97278,0.05054,2.60022,-4.65824,1.11130,0.05057,2.59949
84,8500,-3.88456,1.02914,0.05023,2.59027,-4.11194,1.12187,0.05021,2.59261,-3.81340,1.01177,0.05039,2.58955,-4.62885,1.18207,0.05033,2.59344
85,8600,-3.83251,0.87598,0.04995,2.58589,-4.08014,1.10628,0.04988,2.58923,-3.72099,0.91898,0.04978,2.58342,-4.58009,1.01162,0.04992,2.58744
86,8700,-3.76262,0.93194,0.04961,2.57356,-4.06485,1.14852,0.04955,2.57716,-3.68937,0.92630,0.04968,2.57331,-4.50942,1.06641,0.04950,2.57806
87,8800,-3.69055,0.89138,0.04957,2.56840,-4.00180,1.10366,0.04935,2.57053,-3.64256,0.92490,0.04938,2.56533,-4.48913,1.10381,0.04921,2.56730
88,8900,-3.68334,1.02573,0.04888,2.55889,-3.91888,0.98613,0.04902,2.56032,-3.59778,0.99422,0.04903,2.55945,-4.42859,1.08552,0.04899,2.55828
89,9000,-3.54507,0.90741,0.04882,2.55631,-3.88787,1.02906,0.04873,2.55329,-3.51920,1.00220,0.04886,2.55673,-4.37842,1.09849,0.04874,2.55261
90,9100,-3.54795,0.93895,0.04850,2.54545,-3.81037,1.04340,0.04831,2.54270,-3.45225,0.92556,0.04829,2.54575,-4.36783,1.13574,0.04847,2.54445
91,9200,-3.43053,0.97740,0.04811,2.53740,-3.76904,1.12086,0.04835,2.53627,-3.43096,1.01114,0.04808,2.53443,-4.28370,1.06483,0.04813,2.53284
92,9300,-3.41623,0.99049,0.04814,2.52875,-3.69136,1.09247,0.04782,2.52960,-3.36943,0.90978,0.04783,2.53027,-4.21567,1.09147,0.04778,2.52774
93,9400,-3.34191,0.87619,0.04761,2.52065,-3.66200,0.99433,0.04755,2.52468,-3.37258,1.02206,0.04781,2.51859,-4.17898,1.06783,0.04762,2.51917
94,9500,-3.36209,0.93930,0.04755,2.51498,-3.65984,1.09051,0.04742,2.51509,-3.28641,0.93803,0.04731,2.51480,-4.10491,1.12208,0.04731,2.51286
95,9600,-3.30923,0.94567,0.04716,2.50661,-3.60658,1.05800,0.04704,2.50994,-3.23603,0.96986,0.04710,2.50107,-4.07947,1.12636,0.04706,2.50350
96,9700,-3.28654,0.99501,0.04680,2.49849,-3.50210,0.99885,0.04671,2.49879,-3.25548,1.00502,0.04681,2.49862,-4.01679,1.07869,0.04687,2.49700
97,9800,-3.20938,0.94114,0.04653,2.49337,-3.48088,1.00759,0.04657,2.48824,-3.18700,0.98015,0.04651,2.49077,-3.92857,0.99998,0.04643,2.49294
98,9900,-3.15834,1.04798,0.04606,2.48568,-3.46280,1.05327,0.04633,2.48787,-3.17165,1.06451,0.04617,2.48092,-3.92623,1.09249,0.04621,2.48687
99,10000,-3.11881,0.90246,0.04587,2.47519,-3.41996,1.10211,0.04591,2.47645,-3.12563,0.99531,0.04596,2.47329,-3.80768,1.14081,0.04564,2.47815
100,10100,-3.07647,0.89381,0.04558,2.46652,-3.38693,1.13430,0.04571,2.46564,-3.09935,1.03206,0.04565,2.46135,-3.81877,1.05929,0.04568,2.46580
101,10200,-3.07999,1.02957,0.04542,2.46375,-3.38038,1.06495,0.04544,2.46285,-3.08877,0.91889,0.04550,2.46175,-3.70309,1.09976,0.04527,2.45731
102,10300,-3.07313,0.95393,0.04527,2.45289,-3.33522,1.04893,0.04522,2.45113,-3.10932,1.02942,0.04513,2.45263,-3.65993,1.11005,0.04495,2.44739
103,10400,-3.04164,1.11436,0.04472,2.44127,-3.35952,1.14913,0.04487,2.44331,-3.10330,1.06871,0.04504,2.43734,-3.60011,1.12347,0.04476,2.43650
104,10500,-3.03966,1.04733,0.04493,2.42826,-3.37961,1.14497,0.04439,2.43129,-3.16766,1.14515,0.04469,2.43242,-3.57524,1.09186,0.04460,2.43156
105,10600,-2.96862,0.97512,0.04416,2.42789,-3.35859,1.10764,0.04417,2.42899,-3.13970,1.09318,0.04425,2.42346,-3.57571,1.20011,0.04423,2.42635
106,10700,-2.96190,1.06951,0.04399,2.41349,-3.36483,1.34282,0.04405,2.40556,-3.23754,1.26463,0.04402,2.40621,-3.52005,1.17071,0.04385,2.41555
107,10800,-2.95132,1.06311,0.04374,2.40721,-3.38415,1.41334,0.04387,2.39298,-3.30925,1.55243,0.04369,2.40293,-3.47614,1.12583,0.04368,2.40158
108,10900,-2.91459,1.23171,0.04354,2.39255,-3.42177,1.45017,0.04343,2.39534,-3.28328,1.50094,0.04341,2.39140,-3.44227,1.18175,0.04363,2.39175
109,11000,-2.91997,1.14323,0.04323,2.38113,-3.58115,1.75819,0.04299,2.38452,-3.35631,1.60629,0.04304,2.38271,-3.42342,1.18110,0.04317,2.37952
110,11100,-2.89920,1.23877,0.04293,2.37466,-3.53212,1.94095,0.04299,2.37340,-3.40941,1.99484,0.04278,2.37468,-3.41033,1.23541,0.04286,2.37360
111,11200,-2.90527,1.23748,0.04264,2.36901,-3.54774,2.12847,0.04258,2.37235,-3.43529,1.94165,0.04273,2.35902,-3.33310,1.28449,0.04270,2.37439
112,11300,-2.84946,1.18719,0.04243,2.35971,-3.47026,2.18151,0.04238,2.35775,-3.50346,2.13111,0.04241,2.36200,-3.32386,1.35881,0.04242,2.35541
113,11400,-2.89160,1.37484,0.04191,2.35828,-3.49036,2.23093,0.04200,2.35846,-3.50742,2.30243,0.04201,2.35277,-3.30143,1.21561,0.04198,2.36213
114,11500,-2.92008,1.37682,0.04166,2.34872,-3.48980,2.59291,0.04174,2.35112,-3.56115,2.74471,0.04159,2.35139,-3.26406,1.20701,0.04182,2.34446
115,11600,-2.82518,1.48847,0.04154,2.34385,-3.46532,2.57876,0.04139,2.34488,-3.64237,2.71901,0.04131,2.34845,-3.23534,1.27351,0.04156,2.34391
116,11700,-2.86446,1.43271,0.04093,2.33931,-3.36792,2.76104,0.04108,2.34373,-3.63617,2.89420,0.04106,2.33982,-3.27838,1.30965,0.04099,2.33094
117,11800,-2.85809,1.73932,0.04072,2.33981,-3.43788,2.87112,0.04063,2.34308,-3.68134,3.08144,0.04082,2.34335,-3.19169,1.37818,0.04068,2.33982
118,11900,-2.97505,1.73424,0.04055,2.33838,-3.41545,2.80485,0.04060,2.34476,-3.63152,3.06428,0.04029,2.34145,-3.23437,1.28384,0.04039,2.33734
119,12000,-2.99702,2.07495,0.03998,2.33348,-3.33115,2.84018,0.04002,2.33723,-3.80747,3.41083,0.03994,2.35037,-3.16706,1.27488,0.03991,2.33740
120,12100,-2.95820,1.99628,0.03962,2.34406,-3.20904,2.94673,0.03962,2.34214,-3.70743,3.40929,0.03955,2.33762,-3.14783,1.32518,0.03967,2.33817
121,12200,-2.97422,1.93871,0.03903,2.33834,-3.29726,2.74012,0.03912,2.34739,-3.91470,3.46010,0.03914,2.34963,-3.12555,1.25492,0.03913,2.34379
122,12300,-2.87726,1.97063,0.03867,2.34287,-3.20044,2.87673,0.03870,2.34565,-3.85557,3.57453,0.03863,2.34098,-3.13369,1.28818,0.03853,2.34592
123,12400,-2.95950,2.19182,0.03824,2.33752,-3.09818,2.61144,0.03815,2.33630,-3.74504,3.74101,0.03817,2.34519,-3.14963,1.31308,0.03814,2.34754
124,12500,-2.94801,2.13537,0.03791,2.34356,-3.01810,2.29867,0.03781,2.33556,-3.83759,3.58421,0.03778,2.35576,-3.10736,1.30671,0.03755,2.34064
125,12600,-2.91923,1.96144,0.03752,2.34711,-3.05852,2.01210,0.03742,2.35153,-3.76167,3.24784,0.03743,2.34601,-3.07772,1.28678,0.03762,2.35206
126,12700,-2.89907,1.83657,0.03698,2.34888,-2.96807,1.85830,0.03699,2.35280,-3.74261,3.16259,0.03713,2.34684,-3.08256,1.30056,0.03715,2.34528
127,12800,-2.87531,1.72248,0.03663,2.35272,-2.97984,2.02504,0.03663,2.35823,-3.75369,2.92686,0.03660,2.34479,-3.06892,1.16963,0.03660,2.34501
128,12900,-2.90207,2.01476,0.03630,2.35857,-2.91741,1.86360,0.03634,2.35469,-3.76864,3.09669,0.03630,2.35288,-3.03221,1.19780,0.03628,2.35303
129,13000,-2.84179,1.90114,0.03587,2.35774,-2.89283,1.84857,0.03591,2.35568,-3.68837,2.90157,0.03600,2.35514,-3.02122,1.21821,0.03583,2.36287
130,13100,-2.85704,1.97846,0.03552,2.36139,-2.85524,1.65931,0.03555,2.37134,-3.63249,3.22657,0.03551,2.36728,-2.99518,1.18965,0.03571,2.35975
131,13200,-2.84717,2.06349,0.03512,2.35436,-2.84745,1.65813,0.03520,2.36080,-3.67199,3.38911,0.03525,2.36712,-2.97877,1.14202,0.03505,2.36511
132,13300,-2.84606,2.37145,0.03495,2.36597,-2.83043,1.75015,0.03491,2.36235,-3.61433,3.38486,0.03475,2.36818,-2.94983,1.25143,0.03479,2.35583
133,13400,-2.85750,2.28947,0.03448,2.36453,-2.81974,1.73750,0.03453,2.37658,-3.57241,3.38691,0.03431,2.36591,-2.90749,1.22797,0.03466,2.36748
134,13500,-2.88652,2.34467,0.03413,2.38312,-2.79033,1.70134,0.03426,2.37365,-3.66732,3.37043,0.03433,2.38094,-2.87488,1.08366,0.03395,2.36815
135,13600,-2.91060,2.51748,0.03385,2.37480,-2.78004,1.69128,0.03383,2.37159,-3.60302,3.25206,0.03373,2.37841,-2.82981,1.20511,0.03370,2.37702
136,13700,-2.89200,2.45963,0.03354,2.37722,-2.74656,1.70530,0.03349,2.37793,-3.52831,3.29957,0.03345,2.38154,-2.80784,1.24690,0.03366,2.37788
137,13800,-2.85163,2.54584,0.03328,2.38432,-2.72036,1.74069,0.03313,2.38536,-3.56747,3.39863,0.03317,2.37502,-2.77598,1.23037,0.03325,2.38519
138,13900,-2.82936,2.46145,0.03284,2.38439,-2.68806,1.70525,0.03302,2.37576,-3.48421,3.19426,0.03305,2.38763,-2.80499,1.22165,0.03284,2.37395
139,14000,-2.84772,2.76439,0.03270,2.39081,-2.70060,1.69671,0.03280,2.38939,-3.55664,3.33650,0.03257,2.39773,-2.76751,1.25650,0.03269,2.39372
140,14100,-2.88730,2.84169,0.03258,2.39572,-2.66889,1.74630,0.03228,2.38488,-3.51639,3.39892,0.03229,2.39320,-2.77578,1.12633,0.03232,2.39328
141,14200,-2.91871,2.77347,0.03200,2.39145,-2.69567,1.65327,0.03211,2.38828,-3.33044,3.05869,0.03206,2.38971,-2.75775,1.11876,0.03210,2.39209
142,14300,-2.82886,2.80314,0.03185,2.39359,-2.69006,1.78272,0.03173,2.39315,-3.28370,3.12972,0.03185,2.39275,-2.75854,1.18346,0.03171,2.39064
143,14400,-2.79643,2.68194,0.03146,2.39068,-2.67315,1.84850,0.03153,2.39531,-3.31784,3.02663,0.03158,2.38769,-2.76090,1.15497,0.03154,2.39512
144,14500,-2.71702,2.91291,0.03120,2.40475,-2.58629,1.70153,0.03119,2.41377,-3.19721,2.86577,0.03104,2.40049,-2.75518,1.16964,0.03139,2.40564
145,14600,-2.76356,2.85530,0.03116,2.40375,-2.55218,1.59911,0.03088,2.40696,-3.21508,2.83255,0.03115,2.39596,-2.78603,1.15747,0.03100,2.40121
146,14700,-2.65525,2.60729,0.03073,2.40174,-2.52112,1.63552,0.03063,2.40986,-3.10965,2.54486,0.03076,2.40020,-2.76534,1.10341,0.03079,2.40785
147,14800,-2.64831,2.95575,0.03063,2.40841,-2.49300,1.57634,0.03056,2.39919,-3.07962,2.43930,0.03048,2.41780,-2.75275,1.15806,0.03050,2.40680
148,14900,-2.65485,2.78304,0.03016,2.40075,-2.43803,1.50342,0.03043,2.40813,-3.05175,2.49399,0.03033,2.40794,-2.76689,1.14751,0.03025,2.40110
149,15000,-2.64939,2.73277,0.03015,2.41405,-2.40427,1.46577,0.03016,2.41430,-3.05390,2.36996,0.03021,2.40018,-2.75376,1.09817,0.03012,2.40541
150,15100,-2.60506,2.67545,0.02984,2.40480,-2.36004,1.48503,0.02988,2.40734,-2.99034,2.25562,0.02994,2.40553,-2.76859,1.18859,0.03001,2.40682
151,15200,-2.58692,2.66153,0.02980,2.41019,-2.32436,1.39148,0.02975,2.40911,-2.94159,2.37744,0.02976,2.41713,-2.73524,1.09509,0.02979,2.40208
